"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2022-04-29 21:30:00",16621,6.4,72.1,95.4,100.4
"2022-04-29 22:00:00",16622,6.5,70.9,95.4,100.4
"2022-04-29 22:30:00",16623,6.4,69.8,95.4,100.4
"2022-04-29 23:00:00",16624,7.3,67.8,95.4,100.4
"2022-04-29 23:30:00",16625,7.8,64.1,95.3,100.4
"2022-04-30 00:00:00",16626,8.2,61.6,95.3,100.4
"2022-04-30 00:30:00",16627,7.9,63,95.3,100.3
"2022-04-30 01:00:00",16628,7.7,63.8,95.3,100.3
"2022-04-30 01:30:00",16629,7.9,63.5,95.3,100.3
"2022-04-30 02:00:00",16630,8,63.7,95.3,100.3
"2022-04-30 02:30:00",16631,8.2,61.8,95.2,100.3
"2022-04-30 03:00:00",16632,7.9,63.6,95.2,100.2
"2022-04-30 03:30:00",16633,7.8,62.6,95.2,100.2
"2022-04-30 04:00:00",16634,7.9,61.3,95.2,100.2
"2022-04-30 04:30:00",16635,7.8,64.1,95.1,100.1
"2022-04-30 05:00:00",16636,7.1,65.6,95.1,100.1
"2022-04-30 05:30:00",16637,6.2,84.6,95.1,100.1
"2022-04-30 06:00:00",16638,5.8,84.7,95.1,100.1
"2022-04-30 06:30:00",16639,5.1,91.4,95.1,100.1
"2022-04-30 07:00:00",16640,4.9,91.9,95,100.1
"2022-04-30 07:30:00",16641,4.7,93.2,95,100
"2022-04-30 08:00:00",16642,4.6,93.4,94.9,100
"2022-04-30 08:30:00",16643,4.8,93.6,94.9,100
"2022-04-30 09:00:00",16644,4.9,94.8,95,100
"2022-04-30 09:30:00",16645,5.1,96.2,94.9,100
"2022-04-30 10:00:00",16646,5.2,96.4,94.9,99.9
"2022-04-30 10:30:00",16647,5.3,95.9,94.9,99.9
"2022-04-30 11:00:00",16648,5.2,95.8,94.8,99.9
"2022-04-30 11:30:00",16649,5.5,96,94.8,99.8
"2022-04-30 12:00:00",16650,6,94.9,94.8,99.8
"2022-04-30 12:30:00",16651,5.9,95.1,94.7,99.8
"2022-04-30 13:00:00",16652,5.9,94.6,94.7,99.7
"2022-04-30 13:30:00",16653,5.9,95.3,94.6,99.7
"2022-04-30 14:00:00",16654,6,94.7,94.6,99.7
"2022-04-30 14:30:00",16655,5.9,94.4,94.7,99.7
"2022-04-30 15:00:00",16656,5.7,95.1,94.7,99.7
"2022-04-30 15:30:00",16657,5.7,95.4,94.7,99.7
"2022-04-30 16:00:00",16658,5.8,95.4,94.6,99.6
"2022-04-30 16:30:00",16659,5.9,94.4,94.6,99.6
"2022-04-30 17:00:00",16660,5.8,94.8,94.6,99.7
"2022-04-30 17:30:00",16661,5.6,93.5,94.6,99.7
"2022-04-30 18:00:00",16662,5.4,94.3,94.6,99.6
"2022-04-30 18:30:00",16663,5.1,94.4,94.6,99.6
"2022-04-30 19:00:00",16664,5,95.1,94.6,99.6
"2022-04-30 19:30:00",16665,4.9,95.9,94.6,99.6
"2022-04-30 20:00:00",16666,4.8,95.9,94.6,99.6
"2022-04-30 20:30:00",16667,4.6,96.3,94.6,99.6
"2022-04-30 21:00:00",16668,4.6,97,94.6,99.6
"2022-04-30 21:30:00",16669,4.5,97.1,94.6,99.6
"2022-04-30 22:00:00",16670,4.4,97.6,94.6,99.6
"2022-04-30 22:30:00",16671,4.5,97.7,94.5,99.6
"2022-04-30 23:00:00",16672,4.5,97.2,94.5,99.5
"2022-04-30 23:30:00",16673,4.4,97.2,94.5,99.5
"2022-05-01 00:00:00",16674,4.4,97,94.5,99.5
"2022-05-01 00:30:00",16675,4.2,97.9,94.5,99.5
"2022-05-01 01:00:00",16676,4.2,96.7,94.5,99.5
"2022-05-01 01:30:00",16677,4.1,97.3,94.4,99.5
"2022-05-01 02:00:00",16678,4,97.8,94.4,99.4
"2022-05-01 02:30:00",16679,3.9,98,94.4,99.4
"2022-05-01 03:00:00",16680,3.9,97.9,94.4,99.4
"2022-05-01 03:30:00",16681,3.7,98,94.4,99.4
"2022-05-01 04:00:00",16682,3.7,98.1,94.4,99.4
"2022-05-01 04:30:00",16683,3.6,98.2,94.4,99.4
"2022-05-01 05:00:00",16684,3.6,97.8,94.4,99.5
"2022-05-01 05:30:00",16685,3.4,97.9,94.4,99.5
"2022-05-01 06:00:00",16686,3.4,98.1,94.4,99.5
"2022-05-01 06:30:00",16687,3.6,98.2,94.5,99.5
"2022-05-01 07:00:00",16688,3.8,98.2,94.5,99.5
"2022-05-01 07:30:00",16689,3.9,98.1,94.5,99.5
"2022-05-01 08:00:00",16690,4.1,98,94.5,99.5
"2022-05-01 08:30:00",16691,4.5,97.6,94.5,99.5
"2022-05-01 09:00:00",16692,4.9,96.1,94.5,99.5
"2022-05-01 09:30:00",16693,5,94.7,94.6,99.6
"2022-05-01 10:00:00",16694,5,94.6,94.6,99.6
"2022-05-01 10:30:00",16695,5.1,93.2,94.6,99.6
"2022-05-01 11:00:00",16696,5.1,94.5,94.6,99.6
"2022-05-01 11:30:00",16697,5.4,92.7,94.6,99.7
"2022-05-01 12:00:00",16698,5.6,93.7,94.6,99.7
"2022-05-01 12:30:00",16699,5.4,92.8,94.7,99.7
"2022-05-01 13:00:00",16700,5.5,93.4,94.7,99.7
"2022-05-01 13:30:00",16701,5.4,93.3,94.7,99.7
"2022-05-01 14:00:00",16702,5.5,94,94.8,99.8
"2022-05-01 14:30:00",16703,5.6,94.2,94.8,99.8
"2022-05-01 15:00:00",16704,5.1,89.7,94.9,99.9
"2022-05-01 15:30:00",16705,4.9,93.4,94.9,99.9
"2022-05-01 16:00:00",16706,4.7,93.8,94.9,99.9
"2022-05-01 16:30:00",16707,4.1,92.5,95,100
"2022-05-01 17:00:00",16708,4,92.5,95,100
"2022-05-01 17:30:00",16709,3.7,95,95,100.1
"2022-05-01 18:00:00",16710,3.6,93.8,95.1,100.1
"2022-05-01 18:30:00",16711,3.4,94.6,95.1,100.1
"2022-05-01 19:00:00",16712,3.3,94.6,95.1,100.1
"2022-05-01 19:30:00",16713,3.3,94.5,95.2,100.2
"2022-05-01 20:00:00",16714,3.3,94.8,95.2,100.2
"2022-05-01 20:30:00",16715,3.2,93.7,95.2,100.2
"2022-05-01 21:00:00",16716,3.1,93.3,95.3,100.3
"2022-05-01 21:30:00",16717,3.1,93.2,95.3,100.3
"2022-05-01 22:00:00",16718,3,93.4,95.3,100.3
"2022-05-01 22:30:00",16719,2.9,92.5,95.4,100.4
"2022-05-01 23:00:00",16720,2.8,92.3,95.4,100.4
"2022-05-01 23:30:00",16721,2.7,92.4,95.4,100.4
"2022-05-02 00:00:00",16722,2.6,91.6,95.4,100.4
"2022-05-02 00:30:00",16723,2.5,90.5,95.5,100.5
"2022-05-02 01:00:00",16724,2.4,90.2,95.5,100.5
"2022-05-02 01:30:00",16725,2.1,90,95.5,100.6
"2022-05-02 02:00:00",16726,1.7,90.7,95.5,100.6
"2022-05-02 02:30:00",16727,1.6,92,95.6,100.6
"2022-05-02 03:00:00",16728,1.4,93.1,95.6,100.6
"2022-05-02 03:30:00",16729,1.2,94.8,95.6,100.6
"2022-05-02 04:00:00",16730,1.1,95.4,95.6,100.6
"2022-05-02 04:30:00",16731,0.9,95.1,95.6,100.6
"2022-05-02 05:00:00",16732,0.8,95.7,95.6,100.6
"2022-05-02 05:30:00",16733,0.8,96.6,95.7,100.7
"2022-05-02 06:00:00",16734,1,96,95.7,100.7
"2022-05-02 06:30:00",16735,1.1,96.4,95.8,100.8
"2022-05-02 07:00:00",16736,1.1,96,95.8,100.8
"2022-05-02 07:30:00",16737,1.2,95.4,95.9,100.9
"2022-05-02 08:30:00",16738,2.4,94,95.9,100.9
"2022-05-02 09:00:00",16739,2.5,92,95.9,100.9
"2022-05-02 09:30:00",16740,2.8,89.9,95.9,100.9
"2022-05-02 10:00:00",16741,4.1,85.1,95.8,100.9
"2022-05-02 10:30:00",16742,3.6,82.5,95.9,100.9
"2022-05-02 11:00:00",16743,5,81.5,95.9,100.9
"2022-05-02 11:30:00",16744,6.4,68,95.9,100.9
"2022-05-02 12:00:00",16745,6.5,66.2,95.9,100.9
"2022-05-02 12:30:00",16746,6.9,64.5,95.9,100.9
"2022-05-02 13:00:00",16747,7.9,58.6,95.9,100.9
"2022-05-02 13:30:00",16748,8.1,56.6,95.9,100.9
"2022-05-02 14:00:00",16749,8.7,57,95.9,100.9
"2022-05-02 14:30:00",16750,9.1,57.2,95.8,100.9
"2022-05-02 15:00:00",16751,8.7,54.1,95.8,100.9
"2022-05-02 15:30:00",16752,9,54.9,95.8,100.9
"2022-05-02 16:00:00",16753,8.3,60.1,95.8,100.9
"2022-05-02 16:30:00",16754,8.1,57.7,95.9,100.9
"2022-05-02 17:00:00",16755,8,55.3,95.9,100.9
"2022-05-02 17:30:00",16756,7.4,61.1,95.9,100.9
"2022-05-02 18:00:00",16757,6.9,64,95.9,101
"2022-05-02 18:30:00",16758,6.6,65.9,95.9,100.9
"2022-05-02 19:00:00",16759,5.9,81.1,95.9,100.9
"2022-05-02 19:30:00",16760,5.2,82.9,96,101
"2022-05-02 20:00:00",16761,4.1,84.8,96,101
"2022-05-02 20:30:00",16762,3.8,87.5,96,101
"2022-05-02 21:00:00",16763,3.7,86.9,96,101
"2022-05-02 21:30:00",16764,3.5,87.8,96,101
"2022-05-02 22:00:00",16765,3.3,88,96,101
"2022-05-02 22:30:00",16766,3.2,86.4,96,101
"2022-05-02 23:00:00",16767,3.2,87.1,96,101
"2022-05-02 23:30:00",16768,3,86.6,96,101
"2022-05-03 00:00:00",16769,2.9,83.4,96,101
"2022-05-03 00:30:00",16770,2.8,85.1,96,101
"2022-05-03 01:00:00",16771,2.6,86.2,96,101
"2022-05-03 01:30:00",16772,2.4,84.5,96,101
"2022-05-03 02:00:00",16773,2.3,80.9,96,101
"2022-05-03 02:30:00",16774,2.3,78.4,96,101
"2022-05-03 03:00:00",16775,2,81.7,96,101.1
"2022-05-03 03:30:00",16776,1.8,83.5,96.1,101.1
"2022-05-03 04:00:00",16777,1.7,81,96.1,101.1
"2022-05-03 04:30:00",16778,1.5,80.9,96.1,101.2
"2022-05-03 05:00:00",16779,1.4,74,96.2,101.2
"2022-05-03 05:30:00",16780,1.4,77.8,96.2,101.2
"2022-05-03 06:00:00",16781,1.4,77.9,96.2,101.3
"2022-05-03 06:30:00",16782,1.6,75.6,96.3,101.3
"2022-05-03 07:00:00",16783,1.7,71.8,96.3,101.3
"2022-05-03 07:30:00",16784,2.3,67.5,96.2,101.3
"2022-05-03 08:00:00",16785,2.8,69,96.3,101.3
"2022-05-03 08:30:00",16786,3.2,64.1,96.3,101.3
"2022-05-03 09:00:00",16787,3.9,63,96.2,101.3
"2022-05-03 09:30:00",16788,4.6,58.8,96.2,101.2
"2022-05-03 10:00:00",16789,4.9,59.2,96.2,101.3
"2022-05-03 10:30:00",16790,6.2,59,96.2,101.2
"2022-05-03 11:00:00",16791,7.7,47.9,96.2,101.2
"2022-05-03 11:30:00",16792,9.2,44.7,96.2,101.2
"2022-05-03 12:00:00",16793,10,45.9,96.1,101.2
"2022-05-03 12:30:00",16794,11.2,38.4,96.1,101.1
"2022-05-03 13:00:00",16795,11.6,39.2,96.1,101.1
"2022-05-03 13:30:00",16796,13.2,36.8,96.1,101.2
"2022-05-03 14:00:00",16797,13.6,30.9,96.1,101.2
"2022-05-03 14:30:00",16798,14.6,28.5,96.1,101.2
"2022-05-03 15:00:00",16799,15,28,96.1,101.1
"2022-05-03 15:30:00",16800,15.1,27.4,96.1,101.1
"2022-05-03 16:00:00",16801,14.6,31.6,96.1,101.1
"2022-05-03 16:30:00",16802,13.1,32.2,96.1,101.1
"2022-05-03 17:00:00",16803,12.6,31.7,96.1,101.2
"2022-05-03 17:30:00",16804,12.2,32.8,96.1,101.2
"2022-05-03 18:00:00",16805,11.5,37.8,96.1,101.1
"2022-05-03 18:30:00",16806,10.4,43.4,96.1,101.1
"2022-05-03 19:00:00",16807,9,47.9,96.1,101.2
"2022-05-03 19:30:00",16808,7.6,51.6,96.2,101.2
"2022-05-03 20:00:00",16809,6.2,53.5,96.2,101.2
"2022-05-03 20:30:00",16810,4.9,58.9,96.2,101.2
"2022-05-03 21:00:00",16811,4,63.3,96.3,101.3
"2022-05-03 21:30:00",16812,3.1,65.3,96.3,101.3
"2022-05-03 22:00:00",16813,2.5,67.6,96.3,101.3
"2022-05-03 22:30:00",16814,1.7,71.9,96.3,101.3
"2022-05-03 23:00:00",16815,1.1,74.8,96.3,101.3
"2022-05-03 23:30:00",16816,0.6,76.8,96.3,101.4
"2022-05-04 00:00:00",16817,-0.1,80.5,96.3,101.4
"2022-05-04 00:30:00",16818,-0.5,83.3,96.3,101.3
"2022-05-04 01:00:00",16819,-0.9,83.6,96.3,101.4
"2022-05-04 01:30:00",16820,-1.1,86,96.4,101.4
"2022-05-04 02:00:00",16821,-1.3,85.4,96.4,101.4
"2022-05-04 02:30:00",16822,-1.5,86.4,96.4,101.4
"2022-05-04 03:00:00",16823,-1.8,87.4,96.4,101.4
"2022-05-04 03:30:00",16824,-2,88.9,96.4,101.4
"2022-05-04 04:00:00",16825,-2,88.7,96.4,101.4
"2022-05-04 04:30:00",16826,-2.1,90.3,96.4,101.5
"2022-05-04 05:00:00",16827,-2.1,91.5,96.5,101.5
"2022-05-04 05:30:00",16828,-2.1,91.5,96.5,101.5
"2022-05-04 06:00:00",16829,-1.9,92.3,96.5,101.5
"2022-05-04 06:30:00",16830,-1.2,92.4,96.5,101.5
"2022-05-04 07:00:00",16831,0.5,87.1,96.5,101.6
"2022-05-04 07:30:00",16832,3.3,66.3,96.5,101.6
"2022-05-04 08:00:00",16833,5.2,58.1,96.5,101.6
"2022-05-04 08:30:00",16834,6.9,48.6,96.5,101.5
"2022-05-04 09:00:00",16835,8.5,43.7,96.5,101.5
"2022-05-04 09:30:00",16836,9.8,41.8,96.5,101.5
"2022-05-04 10:00:00",16837,10.9,39,96.5,101.5
"2022-05-04 10:30:00",16838,12.5,38.4,96.4,101.5
"2022-05-04 11:00:00",16839,14.1,32.9,96.4,101.5
"2022-05-04 11:30:00",16840,15.4,29.7,96.4,101.4
"2022-05-04 12:00:00",16841,16,29.3,96.4,101.4
"2022-05-04 12:30:00",16842,15.7,29,96.4,101.4
"2022-05-04 13:00:00",16843,17,28.8,96.3,101.4
"2022-05-04 13:30:00",16844,16.8,26.9,96.3,101.3
"2022-05-04 14:00:00",16845,15.8,27.5,96.3,101.3
"2022-05-04 14:30:00",16846,16.8,25,96.3,101.3
"2022-05-04 15:00:00",16847,16.7,26.3,96.2,101.2
"2022-05-04 15:30:00",16848,17.7,23.6,96.2,101.2
"2022-05-04 16:00:00",16849,17.7,24.1,96.2,101.2
"2022-05-04 16:30:00",16850,16.5,25.3,96.2,101.2
"2022-05-04 17:00:00",16851,16,26.8,96.2,101.2
"2022-05-04 17:30:00",16852,15.8,27.2,96.2,101.2
"2022-05-04 18:00:00",16853,15,29,96.2,101.2
"2022-05-04 18:30:00",16854,14.4,28.5,96.2,101.2
"2022-05-04 19:00:00",16855,13.1,34.1,96.2,101.2
"2022-05-04 19:30:00",16856,11.2,38.9,96.2,101.2
"2022-05-04 20:00:00",16857,9.5,42.5,96.2,101.2
"2022-05-04 20:30:00",16858,7.9,47.2,96.2,101.2
"2022-05-04 21:00:00",16859,6.6,51.5,96.2,101.3
"2022-05-04 21:30:00",16860,5.7,57.1,96.2,101.2
"2022-05-04 22:00:00",16861,4.9,58.1,96.2,101.2
"2022-05-04 22:30:00",16862,4,60.1,96.2,101.2
"2022-05-04 23:00:00",16863,3.1,67.2,96.2,101.2
"2022-05-04 23:30:00",16864,2.5,70.3,96.2,101.2
"2022-05-05 00:00:00",16865,2.4,72.3,96.2,101.2
"2022-05-05 00:30:00",16866,2.4,72.9,96.2,101.2
"2022-05-05 01:00:00",16867,1.7,77.6,96.2,101.2
"2022-05-05 01:30:00",16868,1,78.8,96.2,101.2
"2022-05-05 02:00:00",16869,0.5,80,96.1,101.2
"2022-05-05 02:30:00",16870,0,80.3,96.2,101.2
"2022-05-05 03:00:00",16871,-0.3,81.5,96.2,101.2
"2022-05-05 03:30:00",16872,-0.7,83,96.2,101.2
"2022-05-05 04:00:00",16873,-1,85.8,96.2,101.2
"2022-05-05 04:30:00",16874,-1.2,85.4,96.1,101.2
"2022-05-05 05:00:00",16875,-1.3,86.5,96.2,101.2
"2022-05-05 05:30:00",16876,-1.3,87.8,96.2,101.3
"2022-05-05 06:00:00",16877,-1.1,89.5,96.2,101.2
"2022-05-05 06:30:00",16878,-0.1,89,96.2,101.2
"2022-05-05 07:00:00",16879,2,79.3,96.2,101.2
"2022-05-05 07:30:00",16880,4.5,71.4,96.2,101.2
"2022-05-05 08:00:00",16881,6.9,58,96.2,101.2
"2022-05-05 08:30:00",16882,9.5,49.8,96.2,101.2
"2022-05-05 09:00:00",16883,11.9,41.2,96.1,101.2
"2022-05-05 09:30:00",16884,14.1,36.2,96.2,101.2
"2022-05-05 10:00:00",16885,15.6,28.7,96.1,101.1
"2022-05-05 10:30:00",16886,17.1,27.3,96.1,101.1
"2022-05-05 11:00:00",16887,18.7,22.9,96.1,101.1
"2022-05-05 11:30:00",16888,19.5,20.2,96,101.1
"2022-05-05 12:00:00",16889,20.2,20.8,96,101
"2022-05-05 12:30:00",16890,20.3,21,96,101
"2022-05-05 13:00:00",16891,21.1,20,96,101
"2022-05-05 13:30:00",16892,22.2,18.9,95.9,101
"2022-05-05 14:00:00",16893,22.1,21.5,95.9,100.9
"2022-05-05 14:30:00",16894,22.3,18.7,95.9,100.9
"2022-05-05 15:00:00",16895,22.8,20.4,95.8,100.9
"2022-05-05 15:30:00",16896,22.4,18.8,95.8,100.8
"2022-05-05 16:00:00",16897,22.1,20.7,95.8,100.8
"2022-05-05 16:30:00",16898,20.4,23.8,95.7,100.8
"2022-05-05 17:00:00",16899,19.7,25.9,95.7,100.7
"2022-05-05 17:30:00",16900,19.9,24,95.7,100.7
"2022-05-05 18:00:00",16901,18.9,30.9,95.7,100.7
"2022-05-05 18:30:00",16902,17.8,28.8,95.7,100.7
"2022-05-05 19:00:00",16903,16.6,31.3,95.7,100.7
"2022-05-05 19:30:00",16904,15.1,34.4,95.7,100.7
"2022-05-05 20:00:00",16905,13.3,37.4,95.7,100.7
"2022-05-05 20:30:00",16906,12.1,41.1,95.7,100.7
"2022-05-05 21:00:00",16907,11.4,39.4,95.8,100.8
"2022-05-05 21:30:00",16908,11.1,36,95.8,100.8
"2022-05-05 22:00:00",16909,10.1,40.9,95.8,100.8
"2022-05-05 22:30:00",16910,9.6,43.1,95.8,100.8
"2022-05-05 23:00:00",16911,8.4,46.4,95.8,100.8
"2022-05-05 23:30:00",16912,7.7,47.6,95.8,100.8
"2022-05-06 00:00:00",16913,6.4,51.8,95.8,100.8
"2022-05-06 00:30:00",16914,5.4,56.3,95.8,100.8
"2022-05-06 01:00:00",16915,4.9,56.9,95.7,100.8
"2022-05-06 01:30:00",16916,3.9,57.1,95.7,100.8
"2022-05-06 02:00:00",16917,3.2,61.8,95.7,100.7
"2022-05-06 02:30:00",16918,2.2,67.4,95.7,100.7
"2022-05-06 03:00:00",16919,1.5,67.6,95.7,100.7
"2022-05-06 03:30:00",16920,0.8,70.3,95.7,100.7
"2022-05-06 04:00:00",16921,0.3,68.9,95.7,100.7
"2022-05-06 04:30:00",16922,-0.4,73,95.7,100.7
"2022-05-06 05:00:00",16923,-0.7,76.7,95.7,100.7
"2022-05-06 05:30:00",16924,-0.7,75.7,95.7,100.7
"2022-05-06 06:00:00",16925,-0.5,79.2,95.7,100.7
"2022-05-06 06:30:00",16926,0.9,77.7,95.7,100.7
"2022-05-06 07:00:00",16927,3.8,65.6,95.7,100.7
"2022-05-06 07:30:00",16928,5.8,59.2,95.7,100.7
"2022-05-06 08:00:00",16929,8.2,49.7,95.7,100.7
"2022-05-06 08:30:00",16930,10.2,46,95.6,100.7
"2022-05-06 09:00:00",16931,12,41.5,95.7,100.7
"2022-05-06 09:30:00",16932,14.1,38.3,95.6,100.7
"2022-05-06 10:00:00",16933,15.8,33.5,95.6,100.7
"2022-05-06 10:30:00",16934,17.3,31.6,95.6,100.6
"2022-05-06 11:00:00",16935,19.5,27.3,95.6,100.6
"2022-05-06 11:30:00",16936,20.9,24.5,95.6,100.6
"2022-05-06 12:00:00",16937,21.9,23.9,95.6,100.6
"2022-05-06 12:30:00",16938,22.3,21.8,95.5,100.6
"2022-05-06 13:00:00",16939,22.7,23.6,95.5,100.5
"2022-05-06 13:30:00",16940,23.1,21.2,95.5,100.5
"2022-05-06 14:00:00",16941,23,21,95.5,100.5
"2022-05-06 14:30:00",16942,23.6,20.3,95.5,100.5
"2022-05-06 15:00:00",16943,23.5,16.5,95.5,100.5
"2022-05-06 15:30:00",16944,23.1,15.6,95.5,100.5
"2022-05-06 16:00:00",16945,22.5,17.1,95.4,100.4
"2022-05-06 16:30:00",16946,21.3,19.9,95.4,100.4
"2022-05-06 17:00:00",16947,20.5,21.1,95.4,100.4
"2022-05-06 17:30:00",16948,20.1,23.7,95.4,100.4
"2022-05-06 18:00:00",16949,19.4,24.5,95.4,100.4
"2022-05-06 18:30:00",16950,18.3,28.4,95.4,100.4
"2022-05-06 19:00:00",16951,17.3,27.8,95.4,100.4
"2022-05-06 19:30:00",16952,16.2,32.6,95.5,100.5
"2022-05-06 20:00:00",16953,14.9,34.3,95.5,100.5
"2022-05-06 20:30:00",16954,13.7,36.3,95.5,100.5
"2022-05-06 21:00:00",16955,12.8,39.3,95.6,100.6
"2022-05-06 21:30:00",16956,12.2,37.8,95.6,100.6
"2022-05-06 22:00:00",16957,11.8,35.9,95.6,100.6
"2022-05-06 22:30:00",16958,11.2,37.9,95.6,100.6
"2022-05-06 23:00:00",16959,10.6,40.2,95.6,100.6
"2022-05-06 23:30:00",16960,9.3,43.8,95.6,100.6
"2022-05-07 00:00:00",16961,8.3,48.4,95.6,100.6
"2022-05-07 00:30:00",16962,7.9,53,95.5,100.6
"2022-05-07 01:00:00",16963,7.3,53.4,95.5,100.6
"2022-05-07 01:30:00",16964,6.7,55.5,95.5,100.6
"2022-05-07 02:00:00",16965,6.1,56.9,95.5,100.6
"2022-05-07 02:30:00",16966,5.7,58.5,95.5,100.6
"2022-05-07 03:00:00",16967,5.6,60.1,95.6,100.6
"2022-05-07 03:30:00",16968,5.5,62.7,95.5,100.6
"2022-05-07 04:00:00",16969,5,63.6,95.5,100.6
"2022-05-07 04:30:00",16970,4.5,65.3,95.5,100.6
"2022-05-07 05:00:00",16971,4.3,66.8,95.6,100.6
"2022-05-07 05:30:00",16972,4.6,67.5,95.6,100.6
"2022-05-07 06:00:00",16973,5.4,66.7,95.6,100.6
"2022-05-07 06:30:00",16974,7.3,58.4,95.6,100.6
"2022-05-07 07:00:00",16975,8.6,57,95.6,100.6
"2022-05-07 07:30:00",16976,9.6,55.1,95.6,100.6
"2022-05-07 08:00:00",16977,11.5,53.8,95.5,100.6
"2022-05-07 08:30:00",16978,13.4,52,95.6,100.6
"2022-05-07 09:00:00",16979,15.3,48.9,95.6,100.6
"2022-05-07 09:30:00",16980,17.1,45.8,95.5,100.5
"2022-05-07 10:00:00",16981,18.7,43.6,95.5,100.5
"2022-05-07 10:30:00",16982,19.5,40.3,95.4,100.4
"2022-05-07 11:00:00",16983,20.9,35.5,95.4,100.4
"2022-05-07 11:30:00",16984,21.6,33,95.4,100.4
"2022-05-07 12:00:00",16985,22.3,30.7,95.4,100.4
"2022-05-07 12:30:00",16986,22.7,30.3,95.3,100.3
"2022-05-07 13:00:00",16987,22.9,26.1,95.3,100.3
"2022-05-07 13:30:00",16988,23.8,25.7,95.2,100.2
"2022-05-07 14:00:00",16989,24.1,24.2,95.2,100.2
"2022-05-07 14:30:00",16990,24,21.6,95.1,100.1
"2022-05-07 15:00:00",16991,24.4,20.9,95.1,100.1
"2022-05-07 15:30:00",16992,24.2,23,95.1,100.1
"2022-05-07 16:00:00",16993,22.6,24.4,95,100.1
"2022-05-07 16:30:00",16994,22.7,25.5,95,100
"2022-05-07 17:00:00",16995,21.6,25.7,95,100
"2022-05-07 17:30:00",16996,21,26,95,100
"2022-05-07 18:00:00",16997,20.5,24.1,95,100
"2022-05-07 18:30:00",16998,19.9,24.6,94.9,100
"2022-05-07 19:00:00",16999,19.2,26.3,94.9,100
"2022-05-07 19:30:00",17000,18.3,29.8,94.9,99.9
"2022-05-07 20:00:00",17001,17.5,30.5,94.9,100
"2022-05-07 20:30:00",17002,16.8,31.5,95,100
"2022-05-07 21:00:00",17003,15.6,34.4,95,100
"2022-05-07 21:30:00",17004,14.6,36.7,95,100
"2022-05-07 22:00:00",17005,14.2,35.2,94.9,100
"2022-05-07 22:30:00",17006,13.9,34.8,94.9,100
"2022-05-07 23:00:00",17007,13.5,35.5,95,100
"2022-05-07 23:30:00",17008,13,36.8,95,100
"2022-05-08 00:00:00",17009,13,36.7,95,100
"2022-05-08 00:30:00",17010,13.8,35,95,100
"2022-05-08 01:00:00",17011,13.6,35.9,94.9,99.9
"2022-05-08 01:30:00",17012,13.8,35.2,94.9,99.9
"2022-05-08 02:00:00",17013,13.6,36.7,94.8,99.8
"2022-05-08 02:30:00",17014,13.6,37.9,94.8,99.8
"2022-05-08 03:00:00",17015,13.5,40.6,94.8,99.8
"2022-05-08 03:30:00",17016,13.4,42.1,94.8,99.8
"2022-05-08 04:00:00",17017,12.9,51.3,94.8,99.9
"2022-05-08 04:30:00",17018,12.5,53.3,94.8,99.8
"2022-05-08 05:00:00",17019,12.3,57.8,94.8,99.8
"2022-05-08 05:30:00",17020,11.9,63.6,94.8,99.8
"2022-05-08 06:00:00",17021,11.2,77.3,94.8,99.8
"2022-05-08 06:30:00",17022,10.9,77.9,94.8,99.8
"2022-05-08 07:00:00",17023,10.7,82.2,94.8,99.8
"2022-05-08 07:30:00",17024,10.2,87.5,94.8,99.8
"2022-05-08 08:00:00",17025,9.9,86.9,94.8,99.8
"2022-05-08 08:30:00",17026,9.9,83.8,94.7,99.8
"2022-05-08 09:00:00",17027,10,81.9,94.7,99.8
"2022-05-08 09:30:00",17028,9.9,86.5,94.8,99.8
"2022-05-08 10:00:00",17029,9.3,89.7,94.8,99.8
"2022-05-08 10:30:00",17030,9.1,91.7,94.9,99.9
"2022-05-08 11:00:00",17031,9,93.1,94.9,99.9
"2022-05-08 11:30:00",17032,9.1,94,94.9,99.9
"2022-05-08 12:00:00",17033,9,93,94.9,99.9
"2022-05-08 12:30:00",17034,9.1,92.5,94.9,99.9
"2022-05-08 13:00:00",17035,9.3,93.8,94.9,99.9
"2022-05-08 13:30:00",17036,9.5,95,94.9,100
"2022-05-08 14:00:00",17037,9.9,95.1,94.9,99.9
"2022-05-08 14:30:00",17038,10.2,92.4,94.9,99.9
"2022-05-08 15:00:00",17039,10.3,90.6,94.9,99.9
"2022-05-08 15:30:00",17040,10.2,89.7,94.9,99.9
"2022-05-08 16:00:00",17041,10,94,94.9,99.9
"2022-05-08 16:30:00",17042,9.8,90.4,94.9,100
"2022-05-08 17:00:00",17043,9.6,90.4,94.9,99.9
"2022-05-08 17:30:00",17044,9.6,86.5,94.9,100
"2022-05-08 18:00:00",17045,9.8,79.4,94.9,100
"2022-05-08 18:30:00",17046,9.9,82,95,100
"2022-05-08 19:00:00",17047,10,76.5,95,100
"2022-05-08 19:30:00",17048,10,79.5,95,100
"2022-05-08 20:00:00",17049,10,78.3,95,100
"2022-05-08 20:30:00",17050,9.8,80,95,100
"2022-05-08 21:00:00",17051,9.9,73.4,95,100.1
"2022-05-08 21:30:00",17052,9.9,74,95.1,100.1
"2022-05-08 22:00:00",17053,9.8,72.5,95.1,100.1
"2022-05-08 22:30:00",17054,9.8,73.2,95.1,100.1
