"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"549498",2021-06-11 20:00:00,1165,19.6,83,95.3,100.4
"549499",2021-06-11 20:30:00,1166,18.5,83,95.4,100.4
"549500",2021-06-11 21:00:00,1167,17.4,84,95.4,100.4
"549501",2021-06-11 21:30:00,1168,16.9,84,95.4,100.5
"549502",2021-06-11 22:00:00,1169,16.3,83,95.5,100.5
"549503",2021-06-11 22:30:00,1170,16.1,88,95.5,100.5
"549504",2021-06-11 23:00:00,1171,16.1,85,95.5,100.5
"549505",2021-06-11 23:30:00,1172,15.7,85,95.5,100.5
"549506",2021-06-12 00:00:00,1173,15.3,85,95.6,100.5
"549507",2021-06-12 00:30:00,1174,14.7,86,95.6,100.6
"549508",2021-06-12 01:00:00,1175,13.9,88,95.6,100.6
"549509",2021-06-12 01:30:00,1176,13.5,88,95.6,100.6
"549510",2021-06-12 02:00:00,1177,13.1,90,95.6,100.6
"549511",2021-06-12 02:30:00,1178,12.6,91,95.6,100.6
"549512",2021-06-12 03:00:00,1179,12.2,92,95.6,100.6
"549513",2021-06-12 03:30:00,1180,11.8,93,95.6,100.6
"549514",2021-06-12 04:00:00,1181,11.6,95,95.6,100.6
"549515",2021-06-12 04:30:00,1182,11.9,93,95.6,100.6
"549516",2021-06-12 05:00:00,1183,12.3,86,95.7,100.7
"549517",2021-06-12 05:30:00,1184,12.9,86,95.7,100.7
"549518",2021-06-12 06:00:00,1185,13.3,85,95.7,100.7
"549519",2021-06-12 06:30:00,1186,14.4,77,95.7,100.7
"549520",2021-06-12 07:00:00,1187,15.5,78,95.7,100.7
"549521",2021-06-12 07:30:00,1188,16.7,70,95.7,100.7
"549522",2021-06-12 08:00:00,1189,17.8,64,95.7,100.7
"549523",2021-06-12 08:30:00,1190,19.1,56,95.7,100.7
"549524",2021-06-12 09:00:00,1191,19.9,52,95.7,100.8
"549525",2021-06-12 09:30:00,1192,20.5,50,95.7,100.8
"549526",2021-06-12 10:00:00,1193,21.4,49,95.8,100.8
"549527",2021-06-12 10:30:00,1194,22.2,43,95.7,100.8
"549528",2021-06-12 11:00:00,1195,23.6,37,95.7,100.7
"549529",2021-06-12 11:30:00,1196,24.4,36,95.7,100.7
"549530",2021-06-12 12:00:00,1197,24.9,32,95.7,100.7
"549531",2021-06-12 12:30:00,1198,25.6,30,95.7,100.7
"549532",2021-06-12 13:00:00,1199,26,32,95.7,100.7
"549533",2021-06-12 13:30:00,1200,26.8,30,95.7,100.7
"549534",2021-06-12 14:00:00,1201,26.9,36,95.7,100.7
"549535",2021-06-12 14:30:00,1202,27.1,36,95.7,100.8
"549536",2021-06-12 15:00:00,1203,27.3,34,95.7,100.7
"549537",2021-06-12 15:30:00,1204,26.9,34,95.7,100.7
"549538",2021-06-12 16:00:00,1205,26.7,30,95.7,100.7
"549539",2021-06-12 16:30:00,1206,25.6,32,95.7,100.7
"549540",2021-06-12 17:00:00,1207,24.3,34,95.7,100.7
"549541",2021-06-12 17:30:00,1208,23.9,36,95.7,100.7
"549542",2021-06-12 18:00:00,1209,23.3,33,95.7,100.7
"549543",2021-06-12 18:30:00,1210,22.3,41,95.7,100.7
"549544",2021-06-12 19:00:00,1211,21.4,48,95.7,100.7
"549545",2021-06-12 19:30:00,1212,20.2,48,95.7,100.8
"549546",2021-06-12 20:00:00,1213,18.6,54,95.7,100.8
"549547",2021-06-12 20:30:00,1214,17.3,59,95.8,100.8
"549548",2021-06-12 21:00:00,1215,15.9,68,95.8,100.9
"549549",2021-06-12 21:30:00,1216,15,73,95.9,100.9
"549550",2021-06-12 22:00:00,1217,14.3,78,95.9,100.9
"549551",2021-06-12 22:30:00,1218,14.1,80,95.9,100.9
"549552",2021-06-12 23:00:00,1219,13.6,84,95.9,100.9
"549553",2021-06-12 23:30:00,1220,13.4,84,95.9,100.9
"549554",2021-06-13 00:00:00,1221,12.9,87,95.9,100.9
"549555",2021-06-13 00:30:00,1222,12.4,89,95.9,100.9
"549556",2021-06-13 01:00:00,1223,12.1,90,95.9,100.9
"549557",2021-06-13 01:30:00,1224,11.7,90,95.9,100.9
"549558",2021-06-13 02:00:00,1225,11.3,92,95.9,100.9
"549559",2021-06-13 02:30:00,1226,10.9,92,95.8,100.9
"549560",2021-06-13 03:00:00,1227,10.5,93,95.9,100.9
"549561",2021-06-13 03:30:00,1228,10.3,93,95.8,100.9
"549562",2021-06-13 04:00:00,1229,10.1,93,95.8,100.9
"549563",2021-06-13 04:30:00,1230,10,94,95.9,100.9
"549564",2021-06-13 05:00:00,1231,9.9,95,95.9,100.9
"549565",2021-06-13 05:30:00,1232,10.3,96,95.9,100.9
"549566",2021-06-13 06:00:00,1233,10.8,97,95.9,100.9
"549567",2021-06-13 06:30:00,1234,12,100,95.9,100.9
"549568",2021-06-13 07:00:00,1235,13.9,100,95.9,100.9
"549569",2021-06-13 07:30:00,1236,16.4,90,96,101
"549570",2021-06-13 08:00:00,1237,16.7,90,96,101
"549571",2021-06-13 08:30:00,1238,17.2,91,95.9,100.9
"549572",2021-06-13 09:00:00,1239,18.6,83,95.9,100.9
"549573",2021-06-13 09:30:00,1240,17.8,91,96,101
"549574",2021-06-13 10:00:00,1241,17.2,94,95.8,100.9
"549575",2021-06-13 10:30:00,1242,18.5,92,95.8,100.8
"549576",2021-06-13 11:00:00,1243,20.6,83,95.9,100.9
"549577",2021-06-13 11:30:00,1244,23,60,95.8,100.9
"549578",2021-06-13 12:00:00,1245,23.5,58,95.8,100.8
"549579",2021-06-13 12:30:00,1246,24.3,57,95.8,100.8
"549580",2021-06-13 13:00:00,1247,25.1,51,95.8,100.8
"549581",2021-06-13 13:30:00,1248,25.3,58,95.8,100.8
"549582",2021-06-13 14:00:00,1249,26,47,95.8,100.8
"549583",2021-06-13 14:30:00,1250,26.6,54,95.8,100.8
"549584",2021-06-13 15:00:00,1251,27,50,95.8,100.8
"549585",2021-06-13 15:30:00,1252,27.1,49,95.8,100.8
"549586",2021-06-13 16:00:00,1253,26.5,46,95.8,100.8
"549587",2021-06-13 16:30:00,1254,25.1,47,95.8,100.8
"549588",2021-06-13 17:00:00,1255,23.9,51,95.8,100.8
"549589",2021-06-13 17:30:00,1256,23.5,52,95.8,100.8
"549590",2021-06-13 18:00:00,1257,22.6,56,95.8,100.8
"549591",2021-06-13 18:30:00,1258,21.8,60,95.8,100.8
"549592",2021-06-13 19:00:00,1259,20.9,58,95.8,100.9
"549593",2021-06-13 19:30:00,1260,20,63,95.8,100.9
"549594",2021-06-13 20:00:00,1261,18.7,67,95.9,100.9
"549595",2021-06-13 20:30:00,1262,17.4,78,95.9,100.9
"549596",2021-06-13 21:00:00,1263,16.4,82,95.9,100.9
"549597",2021-06-13 21:30:00,1264,15.5,84,95.9,101
"549598",2021-06-13 22:00:00,1265,14.6,89,95.9,101
"549599",2021-06-13 22:30:00,1266,14.1,92,95.9,101
"549600",2021-06-13 23:00:00,1267,13.8,91,96,101
"549601",2021-06-13 23:30:00,1268,13.4,93,96,101
"549602",2021-06-14 00:00:00,1269,13.1,94,96,101
"549603",2021-06-14 00:30:00,1270,13.1,94,96,101
"549604",2021-06-14 01:00:00,1271,13,93,96,101
"549605",2021-06-14 01:30:00,1272,12.6,93,96,101
"549606",2021-06-14 02:00:00,1273,12.2,93,96,101
"549607",2021-06-14 02:30:00,1274,11.9,93,96,101
"549608",2021-06-14 03:00:00,1275,11.6,94,96,101
"549609",2021-06-14 03:30:00,1276,11.3,95,96.1,101.1
"549610",2021-06-14 04:00:00,1277,11.1,94,96.1,101.1
"549611",2021-06-14 04:30:00,1278,10.8,96,96.1,101.1
"549612",2021-06-14 05:00:00,1279,10.8,96,96.1,101.2
"549613",2021-06-14 05:30:00,1280,10.9,97,96.2,101.2
"549614",2021-06-14 06:00:00,1281,11.4,98,96.2,101.2
"549615",2021-06-14 06:30:00,1282,12.5,99,96.2,101.2
"549616",2021-06-14 07:00:00,1283,13.9,88,96.2,101.2
"549617",2021-06-14 07:30:00,1284,15.7,83,96.2,101.2
"549618",2021-06-14 08:00:00,1285,17.4,59,96.2,101.2
"549619",2021-06-14 08:30:00,1286,19,56,96.2,101.2
"549620",2021-06-14 09:00:00,1287,20.4,54,96.2,101.2
"549621",2021-06-14 09:30:00,1288,21.3,51,96.2,101.2
"549622",2021-06-14 10:00:00,1289,22.3,43,96.2,101.2
"549623",2021-06-14 10:30:00,1290,23.5,40,96.2,101.2
"549624",2021-06-14 11:00:00,1291,24.9,34,96.2,101.2
"549625",2021-06-14 11:30:00,1292,26.2,36,96.2,101.2
"549626",2021-06-14 12:00:00,1293,26.4,33,96.1,101.2
"549627",2021-06-14 12:30:00,1294,26.9,35,96.2,101.2
"549628",2021-06-14 13:00:00,1295,27.4,32,96.2,101.2
"549629",2021-06-14 13:30:00,1296,27.4,37,96.2,101.2
"549630",2021-06-14 14:00:00,1297,27.4,36,96.2,101.2
"549631",2021-06-14 14:30:00,1298,27.3,36,96.2,101.2
"549632",2021-06-14 15:00:00,1299,27.9,38,96.2,101.2
"549633",2021-06-14 15:30:00,1300,27.2,34,96.2,101.2
"549634",2021-06-14 16:00:00,1301,26.6,37,96.2,101.2
"549635",2021-06-14 16:30:00,1302,25.3,43,96.2,101.2
"549636",2021-06-14 17:00:00,1303,23.8,46,96.2,101.2
"549637",2021-06-14 17:30:00,1304,22.8,51,96.2,101.3
"549638",2021-06-14 18:00:00,1305,21.3,52,96.3,101.3
"549639",2021-06-14 18:30:00,1306,20.2,55,96.3,101.3
"549640",2021-06-14 19:00:00,1307,19.1,56,96.3,101.4
"549641",2021-06-14 19:30:00,1308,18,59,96.4,101.4
"549642",2021-06-14 20:00:00,1309,16.9,65,96.4,101.4
"549643",2021-06-14 20:30:00,1310,15.8,68,96.4,101.4
"549644",2021-06-14 21:00:00,1311,14.8,70,96.5,101.5
"549645",2021-06-14 21:30:00,1312,13.9,74,96.5,101.5
"549646",2021-06-14 22:00:00,1313,13,77,96.5,101.5
"549647",2021-06-14 22:30:00,1314,12.3,79,96.5,101.5
"549648",2021-06-14 23:00:00,1315,11.5,82,96.5,101.5
"549649",2021-06-14 23:30:00,1316,10.9,85,96.5,101.5
"549650",2021-06-15 00:00:00,1317,10.3,88,96.5,101.5
"549651",2021-06-15 00:30:00,1318,10,90,96.5,101.5
"549652",2021-06-15 01:00:00,1319,9.8,89,96.5,101.5
"549653",2021-06-15 01:30:00,1320,9.5,91,96.5,101.5
"549654",2021-06-15 02:00:00,1321,9.4,92,96.5,101.6
"549655",2021-06-15 02:30:00,1322,9.2,89,96.5,101.6
"549656",2021-06-15 03:00:00,1323,9.1,90,96.6,101.6
"549657",2021-06-15 03:30:00,1324,8.8,91,96.6,101.6
"549658",2021-06-15 04:00:00,1325,8.6,90,96.6,101.6
"549659",2021-06-15 04:30:00,1326,8.6,92,96.6,101.6
"549660",2021-06-15 05:00:00,1327,8.5,93,96.6,101.6
"549661",2021-06-15 05:30:00,1328,8.9,95,96.6,101.6
"549662",2021-06-15 06:00:00,1329,9.4,98,96.6,101.6
"549663",2021-06-15 06:30:00,1330,10.7,100,96.6,101.7
"549664",2021-06-15 07:00:00,1331,12.3,99,96.6,101.7
"549665",2021-06-15 07:30:00,1332,13.9,93,96.7,101.7
"549666",2021-06-15 08:00:00,1333,15.5,84,96.7,101.7
"549667",2021-06-15 08:30:00,1334,17,72,96.7,101.7
"549668",2021-06-15 09:00:00,1335,18.3,68,96.7,101.7
"549669",2021-06-15 09:30:00,1336,19.4,63,96.7,101.7
"549670",2021-06-15 10:00:00,1337,20.5,59,96.7,101.7
"549671",2021-06-15 10:30:00,1338,21.6,57,96.7,101.7
"549672",2021-06-15 11:00:00,1339,23.3,49,96.6,101.7
"549673",2021-06-15 11:30:00,1340,24.2,46,96.6,101.7
"549674",2021-06-15 12:00:00,1341,24.9,43,96.6,101.6
"549675",2021-06-15 12:30:00,1342,25.4,45,96.6,101.6
"549676",2021-06-15 13:00:00,1343,25.8,42,96.6,101.6
"549677",2021-06-15 13:30:00,1344,27,41,96.6,101.6
"549678",2021-06-15 14:00:00,1345,26,47,96.5,101.6
"549679",2021-06-15 14:30:00,1346,28,37,96.5,101.5
"549680",2021-06-15 15:00:00,1347,26.9,39,96.5,101.5
"549681",2021-06-15 15:30:00,1348,25.5,46,96.5,101.5
"549682",2021-06-15 16:00:00,1349,26.5,40,96.4,101.5
"549683",2021-06-15 16:30:00,1350,24.9,42,96.4,101.4
"549684",2021-06-15 17:00:00,1351,24,48,96.4,101.4
"549685",2021-06-15 17:30:00,1352,23.2,49,96.4,101.4
"549686",2021-06-15 18:00:00,1353,22.4,56,96.4,101.4
"549687",2021-06-15 18:30:00,1354,21.8,57,96.4,101.4
"549688",2021-06-15 19:00:00,1355,20.9,60,96.4,101.4
"549689",2021-06-15 19:30:00,1356,20,64,96.4,101.4
"549690",2021-06-15 20:00:00,1357,18.7,72,96.4,101.4
"549691",2021-06-15 20:30:00,1358,17.4,74,96.4,101.4
"549692",2021-06-15 21:00:00,1359,16.3,77,96.4,101.4
"549693",2021-06-15 21:30:00,1360,15.1,81,96.4,101.4
"549694",2021-06-15 22:00:00,1361,14.9,84,96.4,101.4
"549695",2021-06-15 22:30:00,1362,14.4,86,96.4,101.4
"549696",2021-06-15 23:00:00,1363,14.3,87,96.4,101.4
"549697",2021-06-15 23:30:00,1364,13.9,86,96.4,101.4
"549698",2021-06-16 00:00:00,1365,13.4,88,96.4,101.4
"549699",2021-06-16 00:30:00,1366,13.2,88,96.4,101.4
"549700",2021-06-16 01:00:00,1367,12.7,89,96.4,101.4
"549701",2021-06-16 01:30:00,1368,12.3,90,96.4,101.4
"549702",2021-06-16 02:00:00,1369,12,90,96.4,101.4
"549703",2021-06-16 02:30:00,1370,12,91,96.4,101.4
"549704",2021-06-16 03:00:00,1371,11.6,89,96.4,101.4
"549705",2021-06-16 03:30:00,1372,10.9,90,96.3,101.3
"549706",2021-06-16 04:00:00,1373,10.5,91,96.3,101.3
"549707",2021-06-16 04:30:00,1374,10.4,92,96.3,101.4
"549708",2021-06-16 05:00:00,1375,10.5,92,96.3,101.3
"549709",2021-06-16 05:30:00,1376,10.8,90,96.3,101.3
"549710",2021-06-16 06:00:00,1377,11.3,89,96.3,101.3
"549711",2021-06-16 06:30:00,1378,12.2,81,96.3,101.3
"549712",2021-06-16 07:00:00,1379,13.6,71,96.3,101.3
"549713",2021-06-16 07:30:00,1380,14.9,60,96.3,101.3
"549714",2021-06-16 08:00:00,1381,16.1,57,96.3,101.3
"549715",2021-06-16 08:30:00,1382,17.8,48,96.2,101.3
"549716",2021-06-16 09:00:00,1383,19.3,48,96.2,101.3
"549717",2021-06-16 09:30:00,1384,20.1,46,96.2,101.2
"549718",2021-06-16 10:00:00,1385,21.8,43,96.2,101.2
"549719",2021-06-16 10:30:00,1386,23,43,96.2,101.2
"549720",2021-06-16 11:00:00,1387,24.9,32,96.2,101.2
"549721",2021-06-16 11:30:00,1388,26.5,35,96.1,101.1
"549722",2021-06-16 12:00:00,1389,27.3,33,96,101.1
"549723",2021-06-16 12:30:00,1390,27.9,34,96,101
"549724",2021-06-16 13:00:00,1391,28.1,35,95.9,100.9
"549725",2021-06-16 13:30:00,1392,29,35,95.9,100.9
"549726",2021-06-16 14:00:00,1393,29.4,36,95.8,100.8
"549727",2021-06-16 14:30:00,1394,29.4,35,95.8,100.8
"549728",2021-06-16 15:00:00,1395,28.4,36,95.8,100.8
"549729",2021-06-16 15:30:00,1396,27.5,40,95.7,100.7
"549730",2021-06-16 16:00:00,1397,26.9,40,95.7,100.8
"549731",2021-06-16 16:30:00,1398,26.3,49,95.7,100.7
"549732",2021-06-16 17:00:00,1399,27.2,47,95.6,100.6
"549733",2021-06-16 17:30:00,1400,26.1,48,95.6,100.6
"549734",2021-06-16 18:00:00,1401,25.8,48,95.5,100.5
"549735",2021-06-16 18:30:00,1402,24.9,57,95.5,100.6
"549736",2021-06-16 19:00:00,1403,24,62,95.7,100.7
"549737",2021-06-16 19:30:00,1404,23.2,65,95.7,100.7
"549738",2021-06-16 20:00:00,1405,22.7,64,95.7,100.7
"549739",2021-06-16 20:30:00,1406,22.1,64,95.6,100.6
"549740",2021-06-16 21:00:00,1407,21.1,68,95.6,100.6
"549741",2021-06-16 21:30:00,1408,20.7,69,95.6,100.6
"549742",2021-06-16 22:00:00,1409,20.5,69,95.6,100.6
"549743",2021-06-16 22:30:00,1410,20.6,68,95.5,100.6
"549744",2021-06-16 23:00:00,1411,20.6,63,95.5,100.5
"549745",2021-06-16 23:30:00,1412,20,63,95.5,100.5
"549746",2021-06-17 00:00:00,1413,19.6,64,95.5,100.5
"549747",2021-06-17 00:30:00,1414,19.2,65,95.4,100.4
"549748",2021-06-17 01:00:00,1415,18.9,66,95.4,100.4
"549749",2021-06-17 01:30:00,1416,18.6,66,95.4,100.4
"549750",2021-06-17 02:00:00,1417,18.1,68,95.4,100.4
"549751",2021-06-17 02:30:00,1418,17,74,95.4,100.4
"549752",2021-06-17 03:00:00,1419,16,77,95.4,100.4
"549753",2021-06-17 03:30:00,1420,15.3,81,95.3,100.4
"549754",2021-06-17 04:00:00,1421,14.6,85,95.3,100.3
"549755",2021-06-17 04:30:00,1422,14.3,87,95.4,100.4
"549756",2021-06-17 05:00:00,1423,14.3,92,95.3,100.4
"549757",2021-06-17 05:30:00,1424,15.1,89,95.4,100.4
"549758",2021-06-17 06:00:00,1425,15.7,88,95.4,100.4
"549759",2021-06-17 06:30:00,1426,16.6,82,95.4,100.4
"549760",2021-06-17 07:00:00,1427,17.4,77,95.4,100.5
"549761",2021-06-17 07:30:00,1428,18.7,66,95.4,100.5
"549762",2021-06-17 08:00:00,1429,19.7,58,95.4,100.4
"549763",2021-06-17 08:30:00,1430,20.8,54,95.4,100.4
"549764",2021-06-17 09:00:00,1431,22,46,95.4,100.4
"549765",2021-06-17 09:30:00,1432,22.7,42,95.4,100.5
"549766",2021-06-17 10:00:00,1433,24,37,95.4,100.4
"549767",2021-06-17 10:30:00,1434,25,33,95.4,100.4
"549768",2021-06-17 11:00:00,1435,26.5,30,95.4,100.4
"549769",2021-06-17 11:30:00,1436,27.2,27,95.4,100.4
"549770",2021-06-17 12:00:00,1437,28.1,28,95.4,100.4
"549771",2021-06-17 12:30:00,1438,28.3,28,95.3,100.4
"549772",2021-06-17 13:00:00,1439,28.1,30,95.3,100.3
"549773",2021-06-17 13:30:00,1440,27.6,33,95.3,100.3
"549774",2021-06-17 14:00:00,1441,29.2,30,95.2,100.3
"549775",2021-06-17 14:30:00,1442,28.1,32,95.2,100.2
"549776",2021-06-17 15:00:00,1443,29.4,23,95.2,100.3
"549777",2021-06-17 15:30:00,1444,29.7,24,95.2,100.3
"549778",2021-06-17 16:00:00,1445,27.5,29,95.2,100.2
"549779",2021-06-17 16:30:00,1446,27.5,27,95.2,100.2
"549780",2021-06-17 17:00:00,1447,26.1,36,95.2,100.2
"549781",2021-06-17 17:30:00,1448,25.8,31,95.1,100.1
"549782",2021-06-17 18:00:00,1449,24.8,40,95.1,100.1
"549783",2021-06-17 18:30:00,1450,23.7,41,95.1,100.1
"549784",2021-06-17 19:00:00,1451,22.3,49,95,100
"549785",2021-06-17 19:30:00,1452,20.8,58,95,100
"549786",2021-06-17 20:00:00,1453,19.4,66,95,100
"549787",2021-06-17 20:30:00,1454,18,71,95,100
"549788",2021-06-17 21:00:00,1455,16.9,73,95,100
"549789",2021-06-17 21:30:00,1456,16.4,72,95,100
"549790",2021-06-17 22:00:00,1457,15.6,72,95,100
"549791",2021-06-17 22:30:00,1458,14.7,78,95,100
"549792",2021-06-17 23:00:00,1459,14.1,82,95,100
"549793",2021-06-17 23:30:00,1460,13.9,79,95,100
"549794",2021-06-18 00:00:00,1461,13.7,76,95,100
"549795",2021-06-18 00:30:00,1462,13.3,80,95,100.1
"549796",2021-06-18 01:00:00,1463,13.2,81,95.1,100.1
"549797",2021-06-18 01:30:00,1464,13,76,95.1,100.1
"549798",2021-06-18 02:00:00,1465,13,72,95.1,100.1
"549799",2021-06-18 02:30:00,1466,12.9,71,95.1,100.1
"549800",2021-06-18 03:00:00,1467,12.3,71,95.2,100.2
"549801",2021-06-18 03:30:00,1468,11.5,76,95.2,100.2
"549802",2021-06-18 04:00:00,1469,10.8,79,95.2,100.2
"549803",2021-06-18 04:30:00,1470,10.3,84,95.1,100.1
"549804",2021-06-18 05:00:00,1471,10,88,95.1,100.1
"549805",2021-06-18 05:30:00,1472,10,88,95.1,100.1
"549806",2021-06-18 06:00:00,1473,10.7,91,95.2,100.2
"549807",2021-06-18 06:30:00,1474,12.6,85,95.2,100.2
"549808",2021-06-18 07:00:00,1475,15.3,69,95.2,100.2
"549809",2021-06-18 07:30:00,1476,17.1,59,95.2,100.2
"549810",2021-06-18 08:00:00,1477,18.5,54,95.2,100.2
"549811",2021-06-18 08:30:00,1478,19.9,51,95.2,100.2
"549812",2021-06-18 09:00:00,1479,20.9,40,95.2,100.2
"549813",2021-06-18 09:30:00,1480,21.6,36,95.2,100.2
"549814",2021-06-18 10:00:00,1481,22.5,38,63.6,68.6
"549815",2021-06-18 10:30:00,1482,23.2,34,62.3,67.3
"549816",2021-06-18 11:00:00,1483,24.5,34,62.1,67.1
"549817",2021-06-18 11:30:00,1484,25.3,30,62,67
"549818",2021-06-18 12:00:00,1485,25.9,34,61.8,66.8
"549819",2021-06-18 12:30:00,1486,26.7,28,61.7,66.7
"549820",2021-06-18 13:00:00,1487,26.9,26,61.4,66.5
"549821",2021-06-18 13:30:00,1488,26.9,27,61.4,66.4
"549822",2021-06-18 14:00:00,1489,27.5,26,61.4,66.4
"549823",2021-06-18 14:30:00,1490,27.6,29,61.4,66.4
"549824",2021-06-18 15:00:00,1491,27.4,30,61.5,66.6
"549825",2021-06-18 15:30:00,1492,27.3,30,61.6,66.6
"549826",2021-06-18 16:00:00,1493,26.6,30,61.7,66.7
"549827",2021-06-18 16:30:00,1494,25.8,32,61.8,66.9
"549828",2021-06-18 17:00:00,1495,24.6,38,62,67
"549829",2021-06-18 17:30:00,1496,23.2,39,62.1,67.1
"549830",2021-06-18 18:00:00,1497,21.3,52,62.2,67.2
"549831",2021-06-18 18:30:00,1498,20.3,53,62.3,67.3
"549832",2021-06-18 19:00:00,1499,19.1,59,62.4,67.4
"549833",2021-06-18 19:30:00,1500,18.4,65,62.5,67.5
"549834",2021-06-18 20:00:00,1501,17.3,79,62.6,67.6
"549835",2021-06-18 20:30:00,1502,15.8,88,62.7,67.7
"549836",2021-06-18 21:00:00,1503,15.2,89,62.8,67.8
"549837",2021-06-18 21:30:00,1504,14.6,90,62.9,67.9
"549838",2021-06-18 22:00:00,1505,14.2,90,63,68
"549839",2021-06-18 22:30:00,1506,13.6,90,63.1,68.1
"549840",2021-06-18 23:00:00,1507,13.2,90,63.1,68.1
"549841",2021-06-18 23:30:00,1508,12.6,90,63.2,68.2
"549842",2021-06-19 00:00:00,1509,12,94,63.2,68.3
"549843",2021-06-19 00:30:00,1510,11.6,92,63.3,68.3
"549844",2021-06-19 01:00:00,1511,11.1,94,63.3,68.3
"549845",2021-06-19 01:30:00,1512,10.6,92,63.4,68.4
"549846",2021-06-19 02:00:00,1513,10.1,93,63.4,68.5
"549847",2021-06-19 02:30:00,1514,9.7,94,63.5,68.5
"549848",2021-06-19 03:00:00,1515,9.6,96,63.5,68.5
"549849",2021-06-19 03:30:00,1516,10,98,63.5,68.5
"549850",2021-06-19 04:00:00,1517,10.5,98,63.4,68.5
"549851",2021-06-19 04:30:00,1518,11,96,63.4,68.4
"549852",2021-06-19 05:00:00,1519,11.3,96,63.3,68.3
"549853",2021-06-19 05:30:00,1520,11.6,96,63.2,68.3
"549854",2021-06-19 06:00:00,1521,12,92,63.2,68.2
"549855",2021-06-19 06:30:00,1522,12.4,92,63.2,68.2
"549856",2021-06-19 07:00:00,1523,12.9,90,63.1,68.1
"549857",2021-06-19 07:30:00,1524,13.7,85,63,68
"549858",2021-06-19 08:00:00,1525,14.3,81,62.9,67.9
"549859",2021-06-19 08:30:00,1526,14.8,79,62.9,67.9
"549860",2021-06-19 09:00:00,1527,15.6,66,62.8,67.8
"549861",2021-06-19 09:30:00,1528,15.5,66,62.7,67.7
"549862",2021-06-19 10:00:00,1529,15.7,60,62.7,67.7
"549863",2021-06-19 10:30:00,1530,16.1,62,62.6,67.7
"549864",2021-06-19 11:00:00,1531,16.2,63,62.6,67.7
"549865",2021-06-19 11:30:00,1532,16.6,67,62.6,67.6
"549866",2021-06-19 12:00:00,1533,17.1,62,62.5,67.5
"549867",2021-06-19 12:30:00,1534,17,62,62.5,67.5
"549868",2021-06-19 13:00:00,1535,17.7,60,62.3,67.4
"549869",2021-06-19 13:30:00,1536,18.3,54,62.2,67.2
"549870",2021-06-19 14:00:00,1537,18.1,57,62.3,67.3
"549871",2021-06-19 14:30:00,1538,19.2,54,62.2,67.2
"549872",2021-06-19 15:00:00,1539,20.8,50,62.1,67.1
"549873",2021-06-19 15:30:00,1540,20.8,48,62,67.1
"549874",2021-06-19 16:00:00,1541,21.6,45,62,67
"549875",2021-06-19 16:30:00,1542,20.4,48,62.2,67.2
"549876",2021-06-19 17:00:00,1543,19,54,62.4,67.4
"549877",2021-06-19 17:30:00,1544,19.1,54,62.5,67.5
"549878",2021-06-19 18:00:00,1545,18.7,56,62.5,67.5
"549879",2021-06-19 18:30:00,1546,18.2,62,62.6,67.6
"549880",2021-06-19 19:00:00,1547,17.8,66,62.6,67.6
"549881",2021-06-19 19:30:00,1548,16.7,73,62.7,67.7
"549882",2021-06-19 20:00:00,1549,15.4,76,62.8,67.8
"549883",2021-06-19 20:30:00,1550,14.3,79,62.9,67.9
"549884",2021-06-19 21:00:00,1551,13.6,83,63,68
"549885",2021-06-19 21:30:00,1552,13.1,84,63.1,68.1
"549886",2021-06-19 22:00:00,1553,12.9,86,63.1,68.1
"549887",2021-06-19 22:30:00,1554,12.6,86,63.2,68.2
"549888",2021-06-19 23:00:00,1555,12,88,63.2,68.2
"549889",2021-06-19 23:30:00,1556,11.6,90,63.2,68.3
"549890",2021-06-20 00:00:00,1557,11.2,91,63.3,68.3
"549891",2021-06-20 00:30:00,1558,11,92,63.3,68.3
"549892",2021-06-20 01:00:00,1559,11,92,63.3,68.4
"549893",2021-06-20 01:30:00,1560,11.5,90,63.3,68.4
"549894",2021-06-20 02:00:00,1561,11.5,89,63.3,68.3
"549895",2021-06-20 02:30:00,1562,12,86,63.3,68.3
"549896",2021-06-20 03:00:00,1563,12.1,85,63.2,68.3
"549897",2021-06-20 03:30:00,1564,12.2,89,63.2,68.2
"549898",2021-06-20 04:00:00,1565,12.4,88,63.2,68.2
"549899",2021-06-20 04:30:00,1566,12.3,89,63.2,68.2
"549900",2021-06-20 05:00:00,1567,12.9,89,63.1,68.2
"549901",2021-06-20 05:30:00,1568,12.8,94,63.1,68.1
"549902",2021-06-20 06:00:00,1569,13.3,98,63.1,68.1
"549903",2021-06-20 06:30:00,1570,13.8,97,63.1,68.1
"549904",2021-06-20 07:00:00,1571,14.2,97,63,68.1
"549905",2021-06-20 07:30:00,1572,14.6,96,63,68
"549906",2021-06-20 08:00:00,1573,14.6,96,62.9,68
"549907",2021-06-20 08:30:00,1574,14.7,97,63,68
"549908",2021-06-20 09:00:00,1575,15.1,97,62.9,68
"549909",2021-06-20 09:30:00,1576,15.5,96,62.9,67.9
"549910",2021-06-20 10:00:00,1577,15.4,96,62.9,67.9
"549911",2021-06-20 10:30:00,1578,15.5,95,62.9,67.9
"549912",2021-06-20 11:00:00,1579,15.8,95,62.9,67.9
"549913",2021-06-20 11:30:00,1580,15.9,95,62.8,67.8
"549914",2021-06-20 12:00:00,1581,15.7,95,62.8,67.8
