,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
4547,2022-11-14 06:00:00,0,16.7,13.2,11.9,1.0,2.2,3.1,3.7,4.6,5.2,S603
4548,2022-11-14 07:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.7,4.7,5.2,S603
4549,2022-11-14 08:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.6,4.6,5.1,S603
4550,2022-11-14 09:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.6,4.6,5.2,S603
4551,2022-11-14 10:00:00,0,16.7,13.2,11.9,1.0,2.3,3.0,3.7,4.6,5.1,S603
4552,2022-11-14 11:00:00,0,16.7,13.2,11.9,1.0,2.2,3.0,3.6,4.6,5.1,S603
4553,2022-11-14 12:00:00,0,16.7,13.2,11.9,1.0,2.3,3.0,3.6,4.6,5.1,S603
4554,2022-11-14 13:00:00,0,16.8,13.2,11.9,1.0,2.3,3.0,3.6,4.6,5.1,S603
4555,2022-11-14 14:00:00,0,16.8,13.2,11.9,1.1,2.3,3.0,3.6,4.6,5.1,S603
4556,2022-11-14 15:00:00,0,16.8,13.3,11.9,1.1,2.3,3.0,3.6,4.6,5.1,S603
4557,2022-11-14 16:00:00,0,16.8,13.3,11.9,1.1,2.2,3.0,3.6,4.5,5.0,S603
4558,2022-11-14 17:00:00,0,16.8,13.3,12.0,1.2,2.3,3.0,3.6,4.5,5.1,S603
4559,2022-11-14 18:00:00,0,16.8,13.3,12.0,1.2,2.3,3.0,3.6,4.5,5.0,S603
4560,2022-11-14 19:00:00,0,16.8,13.3,12.0,1.2,2.3,3.0,3.6,4.5,5.0,S603
4561,2022-11-14 20:00:00,0,16.8,13.3,12.0,1.2,2.3,3.0,3.5,4.5,5.0,S603
4562,2022-11-14 21:00:00,0,16.8,13.3,12.0,1.2,2.3,3.0,3.5,4.5,5.0,S603
4563,2022-11-14 22:00:00,0,16.8,13.3,12.0,1.3,2.5,3.0,3.5,4.5,5.0,S603
4564,2022-11-14 23:00:00,0,16.9,13.3,12.0,1.3,2.3,3.0,3.5,4.5,5.0,S603
4565,2022-11-15 00:00:00,0,16.9,13.3,12.0,1.3,2.3,3.0,3.5,4.5,5.0,S603
4566,2022-11-15 01:00:00,0,16.9,13.3,12.0,1.3,2.3,3.0,3.5,4.5,5.0,S603
4567,2022-11-15 02:00:00,0,16.9,13.3,12.0,1.3,2.3,3.0,3.5,4.3,4.8,S603
4568,2022-11-15 03:00:00,0,16.9,13.3,12.0,1.3,2.3,3.0,3.5,4.5,4.8,S603
4569,2022-11-15 04:00:00,0,16.9,13.4,12.0,1.3,2.5,3.0,3.5,4.3,4.8,S603
4570,2022-11-15 05:00:00,0,16.9,13.4,12.1,1.5,2.5,3.0,3.6,4.3,5.0,S603
4571,2022-11-15 06:00:00,0,16.9,13.4,12.1,1.5,2.5,3.0,3.5,4.3,5.0,S603
4572,2022-11-15 07:00:00,0,16.9,13.4,12.1,1.5,2.5,3.0,3.5,4.3,4.8,S603
4573,2022-11-15 08:00:00,0,16.9,13.4,12.1,1.6,2.5,3.0,3.5,4.3,4.8,S603
4574,2022-11-15 09:00:00,0,16.9,13.4,12.1,1.6,2.5,3.1,3.5,4.3,4.8,S603
4575,2022-11-15 10:00:00,0,16.9,13.4,12.1,1.6,2.6,3.1,3.5,4.3,4.8,S603
4576,2022-11-15 11:00:00,0,16.9,13.4,12.1,1.6,2.5,3.1,3.5,4.3,4.8,S603
4577,2022-11-15 12:00:00,0,16.9,13.4,12.1,1.6,2.6,3.1,3.5,4.3,4.8,S603
4578,2022-11-15 13:00:00,0,16.9,13.4,12.1,1.6,2.6,3.1,3.6,4.3,4.8,S603
4579,2022-11-15 14:00:00,0,17.0,13.4,12.1,1.7,2.6,3.1,3.5,4.3,4.8,S603
4580,2022-11-15 15:00:00,0,17.0,13.4,12.1,1.7,2.6,3.1,3.5,4.3,4.8,S603
4581,2022-11-15 16:00:00,0,17.0,13.4,12.1,1.7,2.7,3.1,3.5,4.3,4.7,S603
4582,2022-11-15 17:00:00,0,17.0,13.4,12.1,1.7,2.6,3.1,3.5,4.3,4.8,S603
4583,2022-11-15 18:00:00,0,17.0,13.4,12.1,1.7,2.7,3.1,3.5,4.3,4.8,S603
4584,2022-11-15 19:00:00,0,16.9,13.4,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4585,2022-11-15 20:00:00,0,16.9,13.4,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4586,2022-11-15 21:00:00,0,16.9,13.5,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4587,2022-11-15 22:00:00,0,16.9,13.5,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4588,2022-11-15 23:00:00,0,16.9,13.5,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4589,2022-11-16 00:00:00,0,16.9,13.5,12.2,1.8,2.7,3.2,3.6,4.3,4.8,S603
4590,2022-11-16 01:00:00,0,16.9,13.5,12.2,2.0,2.7,3.1,3.6,4.3,4.8,S603
4591,2022-11-16 02:00:00,0,16.9,13.5,12.2,2.0,2.8,3.2,3.6,4.3,4.8,S603
4592,2022-11-16 03:00:00,0,16.9,13.5,12.2,1.8,2.8,3.2,3.6,4.3,4.8,S603
4593,2022-11-16 04:00:00,0,16.9,13.5,12.2,2.0,2.8,3.2,3.6,4.3,4.8,S603
4594,2022-11-16 05:00:00,0,16.9,13.5,12.2,2.0,2.8,3.2,3.6,4.3,4.8,S603
4595,2022-11-16 06:00:00,0,16.9,13.5,12.3,2.0,2.8,3.2,3.6,4.3,4.8,S603
4596,2022-11-16 07:00:00,0,16.9,13.5,12.3,2.0,2.8,3.2,3.6,4.3,4.8,S603
4597,2022-11-16 08:00:00,0,17.0,13.5,12.3,2.0,2.8,3.2,3.6,4.3,4.8,S603
4598,2022-11-16 09:00:00,0,17.0,13.5,12.3,2.0,3.0,3.2,3.6,4.3,4.8,S603
4599,2022-11-16 10:00:00,0,17.0,13.5,12.3,2.0,2.8,3.2,3.6,4.3,4.8,S603
4600,2022-11-16 11:00:00,0,17.0,13.6,12.3,2.0,2.8,3.3,3.6,4.3,4.7,S603
4601,2022-11-16 12:00:00,0,17.0,13.6,12.3,2.0,2.8,3.2,3.6,4.3,4.8,S603
4602,2022-11-16 13:00:00,0,17.0,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4603,2022-11-16 14:00:00,0,17.0,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.7,S603
4604,2022-11-16 15:00:00,0,16.9,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4605,2022-11-16 16:00:00,0,16.9,13.6,12.3,2.1,2.8,3.3,3.6,4.3,4.8,S603
4606,2022-11-16 17:00:00,0,16.9,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4607,2022-11-16 18:00:00,0,16.9,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4608,2022-11-16 19:00:00,0,16.9,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4609,2022-11-16 20:00:00,0,16.9,13.6,12.3,2.1,3.0,3.3,3.6,4.3,4.8,S603
4610,2022-11-16 21:00:00,0,16.9,13.6,12.4,2.1,3.0,3.3,3.7,4.3,4.8,S603
4611,2022-11-16 22:00:00,0,16.9,13.6,12.4,2.1,3.0,3.3,3.6,4.5,4.8,S603
4612,2022-11-16 23:00:00,0,16.9,13.6,12.4,2.1,3.0,3.3,3.6,4.3,4.8,S603
4613,2022-11-17 00:00:00,0,16.9,13.7,12.4,2.1,3.0,3.3,3.6,4.3,4.8,S603
4614,2022-11-17 01:00:00,0,16.9,13.7,12.4,2.1,3.0,3.3,3.6,4.3,4.8,S603
4615,2022-11-17 02:00:00,0,17.0,13.7,12.4,2.0,3.0,3.3,3.6,4.3,4.8,S603
4616,2022-11-17 03:00:00,0,17.0,13.7,12.4,2.0,3.0,3.3,3.6,4.3,4.7,S603
4617,2022-11-17 04:00:00,0,16.9,13.7,12.4,2.0,3.0,3.3,3.7,4.3,4.8,S603
4618,2022-11-17 05:00:00,0,16.9,13.7,12.5,2.0,3.0,3.3,3.6,4.3,4.8,S603
4619,2022-11-17 06:00:00,0,16.8,13.7,12.5,2.0,3.0,3.3,3.6,4.3,4.8,S603
4620,2022-11-17 07:00:00,0,16.8,13.7,12.5,2.0,3.0,3.3,3.6,4.3,4.7,S603
4621,2022-11-17 08:00:00,0,16.8,13.7,12.5,2.0,3.0,3.3,3.6,4.5,4.7,S603
4622,2022-11-17 09:00:00,0,16.8,13.7,12.5,2.0,2.8,3.3,3.6,4.3,4.8,S603
4623,2022-11-17 10:00:00,0,16.9,13.7,12.5,1.8,2.8,3.3,3.6,4.3,4.8,S603
4624,2022-11-17 11:00:00,0,16.9,13.7,12.5,1.8,2.8,3.3,3.6,4.3,4.7,S603
4625,2022-11-17 12:00:00,0,17.0,13.7,12.5,1.8,2.8,3.3,3.6,4.3,4.7,S603
4626,2022-11-17 13:00:00,0,17.0,13.7,12.5,2.0,2.8,3.3,3.6,4.3,4.7,S603
4627,2022-11-17 14:00:00,0,16.9,13.7,12.5,2.0,2.8,3.2,3.6,4.3,4.7,S603
4628,2022-11-17 15:00:00,0,16.8,13.7,12.5,1.8,2.8,3.2,3.6,4.3,4.7,S603
4629,2022-11-17 16:00:00,0,16.8,13.7,12.5,1.8,2.8,3.2,3.6,4.3,4.7,S603
4630,2022-11-17 17:00:00,0,16.8,13.7,12.5,2.0,2.8,3.3,3.6,4.3,4.7,S603
4631,2022-11-17 18:00:00,0,16.8,13.7,12.5,2.0,2.8,3.3,3.6,4.3,4.7,S603
4632,2022-11-17 19:00:00,0,16.9,13.7,12.5,2.0,2.8,3.3,3.6,4.3,4.8,S603
4633,2022-11-17 20:00:00,0,16.9,13.7,12.5,1.8,2.8,3.2,3.6,4.3,4.7,S603
4634,2022-11-17 21:00:00,0,16.9,13.7,12.5,1.8,2.8,3.2,3.5,4.3,4.7,S603
4635,2022-11-17 22:00:00,0,16.9,13.7,12.5,1.8,2.8,3.3,3.6,4.3,4.7,S603
4636,2022-11-17 23:00:00,0,16.9,13.7,12.5,1.8,2.8,3.2,3.6,4.3,4.7,S603
4637,2022-11-18 00:00:00,0,16.9,13.7,12.5,1.8,2.8,3.2,3.6,4.3,4.7,S603
4638,2022-11-18 01:00:00,0,16.8,13.7,12.5,1.8,2.8,3.2,3.6,4.2,4.7,S603
4639,2022-11-18 02:00:00,0,16.9,13.8,12.5,1.8,2.8,3.2,3.5,4.2,4.7,S603
4640,2022-11-18 03:00:00,0,16.8,13.8,12.5,1.8,2.8,3.2,3.5,4.2,4.7,S603
4641,2022-11-18 04:00:00,0,16.8,13.8,12.5,1.8,2.8,3.2,3.5,4.3,4.7,S603
4642,2022-11-18 05:00:00,0,16.8,13.8,12.5,1.7,2.8,3.2,3.6,4.2,4.7,S603
4643,2022-11-18 06:00:00,0,16.8,13.7,12.5,1.7,2.8,3.2,3.5,4.2,4.7,S603
4644,2022-11-18 07:00:00,0,16.8,13.7,12.5,1.7,2.8,3.2,3.6,4.2,4.7,S603
4645,2022-11-18 08:00:00,0,16.8,13.7,12.5,1.7,2.7,3.2,3.5,4.3,4.7,S603
4646,2022-11-18 09:00:00,0,16.8,13.8,12.5,1.7,2.7,3.1,3.5,4.2,4.7,S603
4647,2022-11-18 10:00:00,0,16.8,13.8,12.5,1.7,2.7,3.2,3.5,4.2,4.7,S603
4648,2022-11-18 11:00:00,0,16.8,13.8,12.5,1.7,2.7,3.1,3.5,4.2,4.7,S603
4649,2022-11-18 12:00:00,0,16.8,13.8,12.5,1.6,2.7,3.1,3.5,4.2,4.7,S603
4650,2022-11-18 13:00:00,0,16.8,13.8,12.5,1.6,2.7,3.1,3.5,4.2,4.7,S603
4651,2022-11-18 14:00:00,0,16.8,13.8,12.5,1.5,2.6,3.1,3.5,4.2,4.6,S603
4652,2022-11-18 15:00:00,0,16.8,13.8,12.5,1.6,2.6,3.1,3.5,4.2,4.7,S603
4653,2022-11-18 16:00:00,0,16.8,13.8,12.5,1.5,2.6,3.1,3.5,4.2,4.6,S603
4654,2022-11-18 17:00:00,0,16.8,13.8,12.5,1.5,2.6,3.1,3.5,4.2,4.7,S603
4655,2022-11-18 18:00:00,0,16.8,13.8,12.5,1.5,2.6,3.1,3.5,4.1,4.6,S603
4656,2022-11-18 19:00:00,0,16.8,13.8,12.5,1.3,2.6,3.0,3.3,4.2,4.6,S603
4657,2022-11-18 20:00:00,0,16.8,13.8,12.5,1.3,2.5,3.0,3.3,4.2,4.6,S603
4658,2022-11-18 21:00:00,0,16.8,13.8,12.5,1.3,2.5,3.0,3.3,4.2,4.6,S603
4659,2022-11-18 22:00:00,0,16.8,13.8,12.5,1.2,2.5,3.0,3.3,4.2,4.6,S603
4660,2022-11-18 23:00:00,0,16.8,13.7,12.5,1.2,2.3,3.0,3.3,4.2,4.6,S603
4661,2022-11-19 00:00:00,0,16.8,13.7,12.5,1.2,2.3,3.0,3.3,4.2,4.6,S603
4662,2022-11-19 01:00:00,0,16.8,13.7,12.5,1.2,2.5,2.8,3.3,4.1,4.6,S603
4663,2022-11-19 02:00:00,0,16.8,13.7,12.5,1.2,2.3,2.8,3.3,4.1,4.6,S603
4664,2022-11-19 03:00:00,0,16.8,13.7,12.5,1.2,2.3,2.8,3.3,4.1,4.6,S603
4665,2022-11-19 04:00:00,0,16.8,13.8,12.5,1.2,2.3,2.8,3.2,4.1,4.5,S603
4666,2022-11-19 05:00:00,0,16.8,13.8,12.5,1.2,2.3,2.8,3.2,4.1,4.5,S603
4667,2022-11-19 06:00:00,0,16.8,13.8,12.5,1.2,2.3,2.8,3.3,4.1,4.6,S603
4668,2022-11-19 07:00:00,0,16.8,13.8,12.5,1.2,2.3,2.8,3.2,4.1,4.5,S603
4669,2022-11-19 08:00:00,0,16.9,13.8,12.5,1.2,2.3,2.8,3.2,4.1,4.5,S603
4670,2022-11-19 09:00:00,0,16.8,13.8,12.5,1.2,2.2,2.8,3.2,4.1,4.5,S603
4671,2022-11-19 10:00:00,0,16.8,13.8,12.5,1.2,2.3,2.8,3.2,4.1,4.5,S603
4672,2022-11-19 11:00:00,0,16.9,13.8,12.5,1.2,2.3,2.7,3.2,4.0,4.5,S603
4673,2022-11-19 12:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.2,4.1,4.5,S603
4674,2022-11-19 13:00:00,0,16.9,13.8,12.5,1.2,2.3,2.7,3.2,4.0,4.5,S603
4675,2022-11-19 14:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.1,4.0,4.5,S603
4676,2022-11-19 15:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.1,4.0,4.5,S603
4677,2022-11-19 16:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.1,4.0,4.5,S603
4678,2022-11-19 17:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.1,4.0,4.5,S603
4679,2022-11-19 18:00:00,0,16.9,13.8,12.5,1.2,2.2,2.7,3.1,4.0,4.5,S603
4680,2022-11-19 19:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,4.0,4.5,S603
4681,2022-11-19 20:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,4.0,4.3,S603
4682,2022-11-19 21:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,4.0,4.3,S603
4683,2022-11-19 22:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,4.0,4.3,S603
4684,2022-11-19 23:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,3.8,4.3,S603
4685,2022-11-20 00:00:00,0,16.9,13.8,12.5,1.1,2.2,2.7,3.1,3.8,4.3,S603
4686,2022-11-20 01:00:00,0,16.9,13.8,12.5,1.0,2.2,2.7,3.1,3.8,4.3,S603
4687,2022-11-20 02:00:00,0,16.9,13.8,12.5,1.0,2.2,2.6,3.1,3.8,4.3,S603
4688,2022-11-20 03:00:00,0,16.9,13.7,12.5,1.0,2.2,2.6,3.1,3.8,4.3,S603
4689,2022-11-20 04:00:00,0,16.9,13.8,12.5,1.0,2.1,2.7,3.1,3.8,4.3,S603
4690,2022-11-20 05:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.8,4.3,S603
4691,2022-11-20 06:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.8,4.3,S603
4692,2022-11-20 07:00:00,0,17.0,13.7,12.5,1.0,2.1,2.6,3.0,3.8,4.3,S603
4693,2022-11-20 08:00:00,0,17.0,13.7,12.5,1.0,2.1,2.6,3.0,3.8,4.3,S603
4694,2022-11-20 09:00:00,0,16.9,13.7,12.5,0.8,2.1,2.6,3.0,3.8,4.2,S603
4695,2022-11-20 10:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.8,4.2,S603
4696,2022-11-20 11:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.8,4.2,S603
4697,2022-11-20 12:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.8,4.2,S603
4698,2022-11-20 13:00:00,0,16.9,13.8,12.5,1.0,2.0,2.6,3.0,3.8,4.2,S603
4699,2022-11-20 14:00:00,0,16.9,13.8,12.5,1.0,2.1,2.6,3.0,3.7,4.2,S603
4700,2022-11-20 15:00:00,0,16.9,13.8,12.5,1.0,2.0,2.5,3.0,3.8,4.2,S603
4701,2022-11-20 16:00:00,0,16.9,13.8,12.5,1.1,2.1,2.6,3.0,3.7,4.2,S603
4702,2022-11-20 17:00:00,0,17.0,13.8,12.5,1.1,2.1,2.5,2.8,3.7,4.2,S603
4703,2022-11-20 18:00:00,0,17.0,13.8,12.5,1.1,2.1,2.5,2.8,3.7,4.2,S603
4704,2022-11-20 19:00:00,0,17.0,13.8,12.5,1.1,2.1,2.5,3.0,3.8,4.2,S603
4705,2022-11-20 20:00:00,0,17.0,13.8,12.6,1.1,2.1,2.5,2.8,3.7,4.2,S603
4706,2022-11-20 21:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,2.8,3.7,4.2,S603
4707,2022-11-20 22:00:00,0,17.0,13.8,12.6,1.1,2.1,2.6,2.8,3.7,4.2,S603
4708,2022-11-20 23:00:00,0,17.0,13.8,12.6,1.1,2.1,2.6,3.0,3.7,4.2,S603
4709,2022-11-21 00:00:00,0,17.0,13.8,12.5,1.2,2.1,2.6,3.0,3.7,4.2,S603
4710,2022-11-21 01:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,3.0,3.7,4.2,S603
4711,2022-11-21 02:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,3.0,3.7,4.2,S603
4712,2022-11-21 03:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,2.8,3.7,4.1,S603
4713,2022-11-21 04:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,3.0,3.7,4.2,S603
4714,2022-11-21 05:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,2.8,3.7,4.1,S603
4715,2022-11-21 06:00:00,0,16.9,13.8,12.6,1.2,2.1,2.6,2.8,3.7,4.1,S603
4716,2022-11-21 07:00:00,0,16.9,13.8,12.6,1.1,2.1,2.6,2.8,3.7,4.1,S603
4717,2022-11-21 08:00:00,0,16.9,13.8,12.6,1.1,2.1,2.6,2.8,3.7,4.1,S603
4718,2022-11-21 09:00:00,0,16.9,13.8,12.6,1.2,2.1,2.6,3.0,3.7,4.1,S603
4719,2022-11-21 10:00:00,0,16.9,13.8,12.6,1.1,2.1,2.6,2.8,3.7,4.1,S603
4720,2022-11-21 11:00:00,0,16.9,13.8,12.6,1.1,2.1,2.5,2.8,3.7,4.1,S603
4721,2022-11-21 12:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.7,4.1,S603
4722,2022-11-21 13:00:00,0,16.9,13.8,12.6,1.1,2.1,2.6,2.8,3.7,4.1,S603
4723,2022-11-21 14:00:00,0,16.9,13.8,12.6,1.1,2.1,2.6,3.0,3.7,4.1,S603
4724,2022-11-21 15:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.7,4.1,S603
4725,2022-11-21 16:00:00,0,16.9,13.8,12.6,1.2,2.1,2.6,2.8,3.6,4.1,S603
4726,2022-11-21 17:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.7,4.1,S603
4727,2022-11-21 18:00:00,0,16.9,13.8,12.6,1.3,2.1,2.5,2.8,3.6,4.1,S603
4728,2022-11-21 19:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.7,4.1,S603
4729,2022-11-21 20:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.6,4.1,S603
4730,2022-11-21 21:00:00,0,16.9,13.8,12.6,1.2,2.1,2.5,2.8,3.6,4.1,S603
4731,2022-11-21 22:00:00,0,16.9,13.8,12.6,1.2,2.2,2.5,2.8,3.6,4.1,S603
4732,2022-11-21 23:00:00,0,17.0,13.8,12.6,1.2,2.1,2.6,2.8,3.6,4.1,S603
4733,2022-11-22 00:00:00,0,17.0,13.8,12.6,1.2,2.1,2.5,2.8,3.7,4.1,S603
4734,2022-11-22 01:00:00,0,17.0,13.8,12.6,1.2,2.1,2.5,2.8,3.6,4.0,S603
4735,2022-11-22 02:00:00,0,17.0,13.9,12.6,1.2,2.2,2.5,2.8,3.7,4.0,S603
4736,2022-11-22 03:00:00,0,17.0,13.9,12.6,1.2,2.2,2.6,2.8,3.6,4.1,S603
4737,2022-11-22 04:00:00,0,17.0,13.9,12.6,1.2,2.2,2.6,2.8,3.6,4.1,S603
4738,2022-11-22 05:00:00,0,17.0,13.9,12.6,1.2,2.2,2.5,2.8,3.6,4.1,S603
4739,2022-11-22 06:00:00,0,17.0,13.9,12.6,1.2,2.2,2.5,2.8,3.6,4.1,S603
4740,2022-11-22 07:00:00,0,17.0,13.9,12.6,1.2,2.2,2.6,2.8,3.6,4.1,S603
4741,2022-11-22 08:00:00,0,17.0,13.9,12.6,1.2,2.1,2.5,2.8,3.6,4.0,S603
4742,2022-11-22 09:00:00,0,17.0,13.9,12.6,1.2,2.1,2.6,2.8,3.6,4.0,S603
4743,2022-11-22 10:00:00,0,17.0,13.9,12.6,1.3,2.1,2.6,2.8,3.6,4.0,S603
4744,2022-11-22 11:00:00,0,17.0,13.9,12.6,1.2,2.1,2.6,2.8,3.6,4.0,S603
4745,2022-11-22 12:00:00,0,17.0,13.9,12.6,1.2,2.1,2.6,2.8,3.6,4.0,S603
4746,2022-11-22 13:00:00,0,17.0,13.9,12.6,1.2,2.2,2.5,2.8,3.6,4.1,S603
4747,2022-11-22 14:00:00,0,17.0,13.9,12.6,1.3,2.2,2.5,2.8,3.6,4.0,S603
4748,2022-11-22 15:00:00,0,17.0,13.9,12.6,1.3,2.1,2.6,2.8,3.6,4.0,S603
4749,2022-11-22 16:00:00,0,17.0,13.9,12.6,1.2,2.1,2.6,2.8,3.6,4.0,S603
4750,2022-11-22 17:00:00,0,17.0,13.9,12.6,1.3,2.2,2.6,2.8,3.6,4.0,S603
4751,2022-11-22 18:00:00,0,17.0,13.9,12.6,1.3,2.2,2.5,2.8,3.6,4.0,S603
4752,2022-11-22 19:00:00,0,17.0,13.9,12.6,1.3,2.2,2.5,2.8,3.6,4.0,S603
4753,2022-11-22 20:00:00,0,17.0,13.9,12.6,1.3,2.2,2.6,2.8,3.6,4.0,S603
4754,2022-11-22 21:00:00,0,17.0,13.9,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4755,2022-11-22 22:00:00,0,17.0,13.9,12.6,1.3,2.2,2.5,2.8,3.6,4.0,S603
4756,2022-11-22 23:00:00,0,17.0,13.9,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4757,2022-11-23 00:00:00,0,17.0,13.9,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4758,2022-11-23 01:00:00,0,17.0,13.9,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4759,2022-11-23 02:00:00,0,17.0,13.9,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4760,2022-11-23 03:00:00,0,17.0,13.9,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4761,2022-11-23 04:00:00,0,17.0,14.0,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4762,2022-11-23 05:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4763,2022-11-23 06:00:00,0,17.0,14.0,12.6,1.5,2.2,2.6,2.8,3.6,4.0,S603
4764,2022-11-23 07:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4765,2022-11-23 08:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4766,2022-11-23 09:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4767,2022-11-23 10:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4768,2022-11-23 11:00:00,0,17.0,14.0,12.7,1.5,2.2,2.6,2.8,3.6,4.0,S603
4769,2022-11-23 12:00:00,0,17.0,14.0,12.6,1.5,2.3,2.6,2.8,3.6,4.0,S603
4770,2022-11-23 13:00:00,0,17.0,14.0,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4771,2022-11-23 14:00:00,0,17.0,14.0,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4772,2022-11-23 15:00:00,0,17.1,14.0,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4773,2022-11-23 16:00:00,0,17.1,14.0,12.7,1.6,2.3,2.6,2.8,3.6,4.0,S603
4774,2022-11-23 17:00:00,0,17.1,14.0,12.7,1.6,2.3,2.6,2.8,3.6,4.0,S603
4775,2022-11-23 18:00:00,0,17.1,14.0,12.7,1.5,2.3,2.6,2.8,3.5,4.0,S603
4776,2022-11-23 19:00:00,0,17.2,14.0,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4777,2022-11-23 20:00:00,0,17.2,14.0,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4778,2022-11-23 21:00:00,0,17.2,14.1,12.7,1.6,2.3,2.7,2.8,3.6,4.0,S603
4779,2022-11-23 22:00:00,0,17.2,14.1,12.7,1.6,2.3,2.7,2.8,3.6,4.0,S603
4780,2022-11-23 23:00:00,0,17.3,14.1,12.7,1.6,2.3,2.6,2.8,3.6,4.0,S603
4781,2022-11-24 00:00:00,0,17.3,14.1,12.7,1.6,2.3,2.7,2.8,3.6,4.0,S603
4782,2022-11-24 01:00:00,0,17.3,14.1,12.7,1.5,2.3,2.6,2.8,3.6,4.0,S603
4783,2022-11-24 02:00:00,0,17.3,14.2,12.8,1.6,2.3,2.6,2.8,3.5,4.0,S603
4784,2022-11-24 03:00:00,0,17.3,14.2,12.8,1.6,2.3,2.6,2.8,3.6,4.0,S603
4785,2022-11-24 04:00:00,0,17.3,14.2,12.8,1.6,2.3,2.7,2.8,3.6,4.0,S603
4786,2022-11-24 05:00:00,0,17.3,14.2,12.8,1.6,2.3,2.6,2.8,3.6,4.0,S603
4787,2022-11-24 06:00:00,0,17.3,14.2,12.8,1.6,2.3,2.7,2.8,3.6,4.0,S603
4788,2022-11-24 07:00:00,0,17.3,14.2,12.8,1.5,2.3,2.6,2.8,3.6,4.0,S603
4789,2022-11-24 08:00:00,0,17.3,14.2,12.8,1.6,2.3,2.7,2.8,3.6,4.0,S603
