index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
19,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-21,62,43,0.0,52.5,11.38888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.4008474535531725,0.0,-2.4008474535531725,0.0,0.0
20,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-22,65,41,0.0,53.0,11.666666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.459404708517884,0.0,-2.459404708517884,0.0,0.0
21,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-23,72,46,0.0,59.0,15.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.1620917680944225,0.0,-3.1620917680944225,0.0,0.0
22,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-24,65,42,0.0,53.5,11.944444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.5179619634825956,0.0,-2.5179619634825956,0.0,0.0
23,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-25,42,35,0.0,38.5,3.611111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.7612443145412499,0.0,-0.7612443145412499,0.0,0.0
24,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-26,46,28,0.0,37.0,2.7777777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.5855725496471152,0.0,-0.5855725496471152,0.0,0.0
25,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-27,49,28,0.0,38.5,3.611111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.7612443145412499,0.0,-0.7612443145412499,0.0,0.0
26,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-28,62,44,0.0,53.0,11.666666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.459404708517884,0.0,-2.459404708517884,0.0,0.0
27,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-29,67,42,0.0,54.5,12.5,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.6350764734120187,0.0,-2.6350764734120187,0.0,0.0
28,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-30,62,31,0.0,46.5,8.055555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.6981603939766343,0.0,-1.6981603939766343,0.0,0.0
29,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-31,65,28,0.0,46.5,8.055555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.6981603939766343,0.0,-1.6981603939766343,0.0,0.0
30,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-01,70,31,0.0,50.5,10.277777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.1666184336943264,0.0,-2.1666184336943264,0.0,0.0
31,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-02,72,43,0.0,57.5,14.166666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.986420003200288,0.0,-2.986420003200288,0.0,0.0
32,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-03,65,36,0.0,50.5,10.277777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,2.1666184336943264,0.0,-2.1666184336943264,0.0,0.0
33,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-04,41,23,0.0,32.0,0.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,0.0,0.0
34,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-05,44,20,0.0,32.0,0.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,0.0,0.0
35,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-06,42,30,0.0,36.0,2.2222222222222223,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.46845803971769223,0.0,-0.46845803971769223,0.0,0.0
36,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-07,36,30,0.0,33.0,0.5555555555555556,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.11711450992942306,0.0,-0.11711450992942306,0.0,0.0
37,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-08,44,33,0.0,38.5,3.611111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.7612443145412499,0.0,-0.7612443145412499,0.0,0.0
38,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-09,44,37,0.0,40.5,4.722222222222222,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.995473334400096,0.0,-0.995473334400096,0.0,0.0
39,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-10,38,27,32.004,32.5,0.2777777777777778,0.8246373527857209,0.4950846471160883,21.06670408724819,10.937295912751807,0.2108061178729615,0.0,2.106670408724819,2.106670408724819,0.0,0.0
40,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-11,29,23,1.27,26.0,-3.333333333333333,0.8246373527857209,0.4950846471160883,0.8359803209225474,0.43401967907745265,0.2108061178729615,0.0,0.08359803209225473,0.08359803209225473,2.106670408724819,0.0
41,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-12,25,17,0.0,21.0,-6.111111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.190268440817074,0.0
42,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-13,24,18,0.0,21.0,-6.111111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.190268440817074,0.0
43,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-14,26,21,4.064,23.5,-4.722222222222222,0.8246373527857209,0.4950846471160883,2.6751370269521515,1.3888629730478486,0.2108061178729615,0.0,0.2675137026952151,0.2675137026952151,2.190268440817074,0.0
44,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-15,31,25,6.604,28.0,-2.2222222222222223,0.8246373527857209,0.4950846471160883,4.347097668797247,2.2569023312027534,0.2108061178729615,0.0,0.4347097668797247,0.4347097668797247,2.457782143512289,0.0
45,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-16,28,18,0.254,23.0,-5.0,0.8246373527857209,0.4950846471160883,0.16719606418450947,0.08680393581549053,0.2108061178729615,0.0,0.016719606418450945,0.016719606418450945,2.892491910392014,0.0
46,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-17,22,17,1.5239999999999998,19.5,-6.944444444444445,0.8246373527857209,0.4950846471160883,1.0031763851070568,0.520823614892943,0.2108061178729615,0.0,0.10031763851070567,0.10031763851070567,2.909211516810465,0.0
47,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-18,19,12,0.7619999999999999,15.5,-9.166666666666666,0.8246373527857209,0.4950846471160883,0.5015881925535284,0.2604118074464715,0.2108061178729615,0.0,0.050158819255352836,0.050158819255352836,3.0095291553211707,0.0
48,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-19,16,4,0.0,10.0,-12.222222222222221,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,3.0596879745765238,0.0
49,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-20,29,6,0.0,17.5,-8.055555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,3.0596879745765238,0.0
50,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-21,26,15,0.0,20.5,-6.388888888888888,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,3.0596879745765238,0.0
51,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-22,36,19,1.5239999999999998,27.5,-2.5,0.8246373527857209,0.4950846471160883,1.0031763851070568,0.520823614892943,0.2108061178729615,0.0,0.10031763851070567,0.10031763851070567,3.0596879745765238,0.0
52,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-23,47,17,0.0,32.0,0.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,3.1600056130872294,0.0
53,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-24,41,20,0.0,30.5,-0.8333333333333333,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,3.1600056130872294,0.0
54,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-25,46,20,0.0,33.0,0.5555555555555556,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.11711450992942306,0.0,-0.11711450992942306,3.1600056130872294,0.11711450992942307
55,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-26,48,30,0.0,39.0,3.888888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.8198015695059614,0.0,-0.8198015695059614,3.0428911031578063,0.8198015695059615
56,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-27,35,22,0.0,28.5,-1.9444444444444444,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.223089533651845,0.0
57,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-28,31,22,0.508,26.5,-3.0555555555555554,0.8246373527857209,0.4950846471160883,0.33439212836901894,0.17360787163098107,0.2108061178729615,0.0,0.03343921283690189,0.03343921283690189,2.223089533651845,0.0
58,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-29,30,19,0.0,24.5,-4.166666666666667,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.2565287464887467,0.0
59,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-11-30,22,5,0.0,13.5,-10.277777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.2565287464887467,0.0
60,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-01,27,4,0.0,15.5,-9.166666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.2565287464887467,0.0
61,464670.6,5262500.0,8.0,Lagg,S225,58.388,1.09319,S2,2022-12-02,33,3,1.5239999999999998,18.0,-7.777777777777778,0.8246373527857209,0.4950846471160883,1.0031763851070568,0.520823614892943,0.2108061178729615,0.0,0.10031763851070567,0.10031763851070567,2.2565287464887467,0.0
62,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-03,11,-5,0.0,3.0,-16.11111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.3568463849994523,0.0
63,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-04,29,0,0.0,14.5,-9.722222222222221,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.3568463849994523,0.0
64,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-05,24,2,0.0,13.0,-10.555555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.3568463849994523,0.0
65,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-06,12,1,4.3180000000000005,6.5,-14.166666666666666,0.8246373527857209,0.4950846471160883,2.8423330911366613,1.4756669088633392,0.2108061178729615,0.0,0.2842333091136661,0.2842333091136661,2.3568463849994523,0.0
66,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-07,10,-7,0.0,1.5,-16.944444444444443,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.6410796941131185,0.0
67,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-08,29,-4,0.0,12.5,-10.833333333333334,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.6410796941131185,0.0
68,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-09,36,17,0.0,26.5,-3.0555555555555554,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.6410796941131185,0.0
69,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-10,29,25,1.778,27.0,-2.7777777777777777,0.8246373527857209,0.4950846471160883,1.1703724492915664,0.6076275507084337,0.2108061178729615,0.0,0.11703724492915664,0.11703724492915664,2.6410796941131185,0.0
70,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-11,32,28,0.0,30.0,-1.1111111111111112,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.7581169390422753,0.0
71,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-12,32,29,0.0,30.5,-0.8333333333333333,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,2.7581169390422753,0.0
72,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-13,32,30,5.588,31.0,-0.5555555555555556,0.8246373527857209,0.4950846471160883,3.6783134120592083,1.9096865879407918,0.2108061178729615,0.0,0.3678313412059208,0.3678313412059208,2.7581169390422753,0.0
73,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-14,33,30,14.224,31.5,-0.2777777777777778,0.8246373527857209,0.4950846471160883,9.362979594332531,4.861020405667469,0.2108061178729615,0.0,0.9362979594332531,0.9362979594332531,3.125948280248196,0.0
74,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-15,32,30,31.241999999999997,31.0,-0.5555555555555556,0.8246373527857209,0.4950846471160883,20.565115894694664,10.676884105305334,0.2108061178729615,0.0,2.0565115894694665,2.0565115894694665,4.062246239681449,0.0
75,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-16,33,25,0.0,29.0,-1.6666666666666665,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.1187578291509155,0.0
76,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-17,25,7,1.778,16.0,-8.88888888888889,0.8246373527857209,0.4950846471160883,1.1703724492915664,0.6076275507084337,0.2108061178729615,0.0,0.11703724492915664,0.11703724492915664,6.1187578291509155,0.0
77,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-18,12,-2,0.0,5.0,-15.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.235795074080072,0.0
78,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-19,8,-2,3.302,3.0,-16.11111111111111,0.8246373527857209,0.4950846471160883,2.1735488343986233,1.1284511656013767,0.2108061178729615,0.0,0.21735488343986234,0.21735488343986234,6.235795074080072,0.0
79,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-20,5,-20,0.0,-7.5,-21.944444444444443,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.453149957519934,0.0
80,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-21,-7,-20,2.794,-13.5,-25.27777777777778,0.8246373527857209,0.4950846471160883,1.8391567060296041,0.9548432939703959,0.2108061178729615,0.0,0.1839156706029604,0.1839156706029604,6.453149957519934,0.0
81,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-22,-4,-14,3.0479999999999996,-9.0,-22.77777777777778,0.8246373527857209,0.4950846471160883,2.0063527702141135,1.041647229785886,0.2108061178729615,0.0,0.20063527702141135,0.20063527702141135,6.637065628122895,0.0
82,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-23,1,-15,0.0,-7.0,-21.666666666666668,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
83,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-24,3,-12,0.0,-4.5,-20.27777777777778,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
84,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-25,2,-12,0.0,-5.0,-20.555555555555554,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
85,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-26,13,-8,0.0,2.5,-16.38888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
86,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-27,21,7,0.0,14.0,-10.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
87,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-28,29,19,0.0,24.0,-4.444444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
88,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-29,31,20,0.0,25.5,-3.611111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
89,464670.6,5262500.0,34.0,Lagg,S225,58.388,1.09319,S2,2022-12-30,20,8,0.0,14.0,-10.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.837700905144306,0.0
90,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-12-31,26,13,1.27,19.5,-6.944444444444445,0.8246373527857209,0.4950846471160883,0.8359803209225474,0.43401967907745265,0.2108061178729615,0.0,0.08359803209225473,0.08359803209225473,6.837700905144306,0.0
91,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-01,28,20,0.0,24.0,-4.444444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
92,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-02,20,16,0.0,18.0,-7.777777777777778,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
93,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-03,22,13,0.0,17.5,-8.055555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
94,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-04,24,17,0.0,20.5,-6.388888888888888,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
95,464670.6,5262500.0,40.5,Lagg,S225,58.388,1.09319,S2,2023-01-05,21,-1,0.0,10.0,-12.222222222222221,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
96,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-06,23,-4,0.0,9.5,-12.5,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
97,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-07,31,-4,0.0,13.5,-10.277777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
98,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-08,32,8,0.0,20.0,-6.666666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
99,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-09,30,3,0.0,16.5,-8.61111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
100,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-10,30,27,0.0,28.5,-1.9444444444444444,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
101,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-11,31,24,0.0,27.5,-2.5,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
102,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-12,24,14,0.0,19.0,-7.222222222222222,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
103,464670.6,5262500.0,45.0,Lagg,S225,58.388,1.09319,S2,2023-01-13,16,11,0.0,13.5,-10.277777777777777,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
104,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-14,25,12,0.0,18.5,-7.5,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
105,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-15,36,25,0.0,30.5,-0.8333333333333333,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,6.9212989372365605,0.0
106,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-16,34,26,6.858,30.0,-1.1111111111111112,0.8246373527857209,0.4950846471160883,4.514293732981756,2.343706267018244,0.2108061178729615,0.0,0.45142937329817556,0.45142937329817556,6.9212989372365605,0.0
107,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-17,32,25,2.794,28.5,-1.9444444444444444,0.8246373527857209,0.4950846471160883,1.8391567060296041,0.9548432939703959,0.2108061178729615,0.0,0.1839156706029604,0.1839156706029604,7.372728310534736,0.0
108,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-18,27,23,0.0,25.0,-3.888888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.556643981137697,0.0
109,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-19,26,22,0.0,24.0,-4.444444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.556643981137697,0.0
110,464670.6,5262500.0,42.0,Lagg,S225,58.388,1.09319,S2,2023-01-20,25,19,0.0,22.0,-5.555555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.556643981137697,0.0
111,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-21,24,10,0.0,17.0,-8.333333333333334,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.556643981137697,0.0
112,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-22,19,14,0.0,16.5,-8.61111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.556643981137697,0.0
113,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-23,29,14,4.064,21.5,-5.833333333333333,0.8246373527857209,0.4950846471160883,2.6751370269521515,1.3888629730478486,0.2108061178729615,0.0,0.2675137026952151,0.2675137026952151,7.556643981137697,0.0
114,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-24,27,12,1.778,19.5,-6.944444444444445,0.8246373527857209,0.4950846471160883,1.1703724492915664,0.6076275507084337,0.2108061178729615,0.0,0.11703724492915664,0.11703724492915664,7.824157683832912,0.0
115,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-25,22,1,0.7619999999999999,11.5,-11.38888888888889,0.8246373527857209,0.4950846471160883,0.5015881925535284,0.2604118074464715,0.2108061178729615,0.0,0.050158819255352836,0.050158819255352836,7.9411949287620685,0.0
116,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-26,20,-7,0.0,6.5,-14.166666666666666,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,7.9913537480174215,0.0
117,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-27,21,-4,3.0479999999999996,8.5,-13.055555555555555,0.8246373527857209,0.4950846471160883,2.0063527702141135,1.041647229785886,0.2108061178729615,0.0,0.20063527702141135,0.20063527702141135,7.9913537480174215,0.0
118,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-28,4,-15,0.0,-5.5,-20.833333333333332,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,8.191989025038833,0.0
119,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2023-01-29,1,-23,0.0,-11.0,-23.88888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,8.191989025038833,0.0
