,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
11267,2022-10-24 16:00:00,0,10.2,17.5,31.1,10.1,10.0,9.7,9.1,9.0,8.8,S254
11268,2022-10-24 17:00:00,0,10.2,16.7,31.1,10.1,10.0,9.6,9.2,9.0,8.8,S254
11269,2022-10-24 18:00:00,0,10.2,16.2,31.1,10.0,10.0,9.7,9.2,9.1,8.8,S254
11270,2022-10-24 19:00:00,0,10.2,15.9,31.1,9.7,9.8,9.7,9.2,9.1,8.8,S254
11271,2022-10-24 20:00:00,0,10.2,15.8,31.1,9.6,9.7,9.7,9.2,9.1,8.8,S254
11272,2022-10-24 21:00:00,0,10.4,15.7,31.1,9.5,9.6,9.7,9.2,9.2,9.0,S254
11273,2022-10-24 22:00:00,0,10.5,15.7,31.1,9.3,9.6,9.7,9.2,9.2,9.0,S254
11274,2022-10-24 23:00:00,0,10.6,15.7,31.1,9.1,9.5,9.7,9.2,9.2,9.0,S254
11275,2022-10-25 00:00:00,0,10.6,15.6,31.1,9.1,9.5,9.6,9.2,9.2,9.0,S254
11276,2022-10-25 01:00:00,0,10.6,15.6,31.1,9.0,9.3,9.6,9.3,9.3,9.0,S254
11277,2022-10-25 02:00:00,0,10.6,15.6,31.1,8.8,9.3,9.6,9.2,9.2,9.0,S254
11278,2022-10-25 03:00:00,0,10.6,15.6,31.1,8.7,9.2,9.5,9.2,9.2,9.0,S254
11279,2022-10-25 04:00:00,0,10.5,15.5,31.1,8.7,9.1,9.5,9.2,9.2,9.1,S254
11280,2022-10-25 05:00:00,0,10.6,15.5,31.2,8.6,9.1,9.5,9.2,9.2,9.1,S254
11281,2022-10-25 06:00:00,0,10.6,15.5,31.2,8.5,9.0,9.3,9.2,9.3,9.1,S254
11282,2022-10-25 07:00:00,0,10.6,15.5,31.2,8.3,8.8,9.3,9.2,9.2,9.1,S254
11283,2022-10-25 08:00:00,0,10.6,15.5,31.2,8.2,8.8,9.3,9.2,9.3,9.1,S254
11284,2022-10-25 09:00:00,0,10.6,15.5,31.2,8.1,8.7,9.2,9.1,9.3,9.1,S254
11285,2022-10-25 10:00:00,0,10.6,15.5,31.2,8.0,8.7,9.2,9.1,9.2,9.1,S254
11286,2022-10-25 11:00:00,0,10.5,15.4,31.3,7.8,8.6,9.2,9.1,9.2,9.1,S254
11287,2022-10-25 12:00:00,0,10.5,15.5,31.3,7.8,8.6,9.1,9.1,9.3,9.1,S254
11288,2022-10-25 13:00:00,0,10.5,15.5,31.3,7.8,8.5,9.1,9.1,9.2,9.1,S254
11289,2022-10-25 14:00:00,0,10.6,15.5,31.3,7.8,8.5,9.0,9.0,9.2,9.0,S254
11290,2022-10-25 15:00:00,0,10.6,15.5,31.3,7.8,8.3,9.0,9.0,9.2,9.1,S254
11291,2022-10-25 16:00:00,0,10.7,15.5,31.4,7.8,8.5,9.0,9.0,9.2,9.0,S254
11292,2022-10-25 17:00:00,0,10.6,15.5,31.4,7.8,8.3,8.8,9.0,9.2,9.0,S254
11293,2022-10-25 18:00:00,0,10.6,15.4,31.4,7.8,8.3,8.8,8.8,9.2,9.0,S254
11294,2022-10-25 19:00:00,0,10.6,15.4,31.4,7.7,8.3,8.8,9.0,9.2,9.0,S254
11295,2022-10-25 20:00:00,0,10.6,15.4,31.3,7.6,8.3,8.8,8.8,9.1,9.0,S254
11296,2022-10-25 21:00:00,0,10.6,15.4,31.1,7.6,8.2,8.8,8.8,9.1,9.0,S254
11297,2022-10-25 22:00:00,0,10.6,15.4,31.0,7.5,8.2,8.7,8.8,9.1,9.0,S254
11298,2022-10-25 23:00:00,0,10.6,15.4,31.0,7.3,8.2,8.7,8.8,9.0,9.0,S254
11299,2022-10-26 00:00:00,0,10.7,15.4,31.0,7.3,8.1,8.7,8.7,9.1,9.0,S254
11300,2022-10-26 01:00:00,0,10.7,15.4,31.0,7.3,8.0,8.6,8.7,9.0,9.0,S254
11301,2022-10-26 02:00:00,0,10.6,15.4,31.0,7.2,8.0,8.6,8.7,9.0,9.0,S254
11302,2022-10-26 03:00:00,0,10.7,15.4,30.9,7.1,8.0,8.6,8.7,9.0,8.8,S254
11303,2022-10-26 04:00:00,0,10.7,15.4,30.9,7.1,7.8,8.5,8.7,9.0,8.8,S254
11304,2022-10-26 05:00:00,0,10.7,15.4,30.9,7.0,7.8,8.5,8.7,9.0,8.8,S254
11305,2022-10-26 06:00:00,0,10.7,15.4,30.9,7.0,7.7,8.5,8.6,9.0,8.8,S254
11306,2022-10-26 07:00:00,0,10.7,15.4,30.9,7.0,7.7,8.5,8.6,9.0,8.8,S254
11307,2022-10-26 08:00:00,0,10.7,15.3,30.8,6.8,7.6,8.3,8.5,8.8,8.8,S254
11308,2022-10-26 09:00:00,0,10.7,15.4,30.8,6.8,7.6,8.3,8.5,8.8,8.7,S254
11309,2022-10-26 10:00:00,0,10.8,15.4,30.8,6.7,7.5,8.3,8.6,8.8,8.7,S254
11310,2022-10-26 11:00:00,0,10.9,15.4,30.8,6.7,7.5,8.2,8.5,8.8,8.7,S254
11311,2022-10-26 12:00:00,0,10.9,15.6,30.8,6.8,7.5,8.2,8.5,8.8,8.7,S254
11312,2022-10-26 13:00:00,0,10.9,16.1,30.9,6.8,7.5,8.2,8.5,8.7,8.7,S254
11313,2022-10-26 14:00:00,0,11.0,18.6,31.1,7.0,7.5,8.2,8.3,8.8,8.7,S254
11314,2022-10-26 15:00:00,0,11.0,21.0,31.2,7.1,7.6,8.2,8.3,8.7,8.6,S254
11315,2022-10-26 16:00:00,0,11.0,21.4,31.3,7.1,7.6,8.2,8.3,8.7,8.7,S254
11316,2022-10-26 17:00:00,0,11.0,20.3,31.3,7.1,7.6,8.1,8.3,8.7,8.7,S254
11317,2022-10-26 18:00:00,0,11.0,17.1,31.2,7.1,7.6,8.2,8.3,8.7,8.6,S254
11318,2022-10-26 19:00:00,0,10.8,15.9,31.1,7.0,7.6,8.2,8.3,8.7,8.6,S254
11319,2022-10-26 20:00:00,0,10.9,15.4,30.9,6.7,7.6,8.2,8.3,8.7,8.6,S254
11320,2022-10-26 21:00:00,0,10.9,15.4,30.9,6.6,7.5,8.2,8.2,8.7,8.6,S254
11321,2022-10-26 22:00:00,0,10.9,15.3,30.8,6.5,7.3,8.1,8.3,8.6,8.6,S254
11322,2022-10-26 23:00:00,0,11.0,15.3,30.8,6.2,7.3,8.1,8.2,8.7,8.6,S254
11323,2022-10-27 00:00:00,0,11.0,15.3,30.5,6.1,7.2,8.0,8.2,8.6,8.5,S254
11324,2022-10-27 01:00:00,0,11.0,15.3,30.2,6.0,7.1,8.0,8.2,8.6,8.6,S254
11325,2022-10-27 02:00:00,0,11.0,15.3,30.0,5.8,7.0,8.0,8.2,8.6,8.5,S254
11326,2022-10-27 03:00:00,0,11.0,15.3,29.8,5.7,6.8,7.8,8.2,8.6,8.5,S254
11327,2022-10-27 04:00:00,0,11.0,15.3,29.7,5.7,6.8,7.7,8.1,8.6,8.5,S254
11328,2022-10-27 05:00:00,0,11.0,15.3,29.7,5.6,6.7,7.7,8.1,8.5,8.5,S254
11329,2022-10-27 06:00:00,0,11.0,15.3,29.6,5.5,6.7,7.7,8.0,8.5,8.5,S254
11330,2022-10-27 07:00:00,0,11.0,15.3,29.6,5.3,6.6,7.6,8.0,8.5,8.5,S254
11331,2022-10-27 08:00:00,0,11.0,15.2,29.6,5.3,6.5,7.6,8.0,8.5,8.3,S254
11332,2022-10-27 09:00:00,0,11.1,15.2,29.5,5.3,6.5,7.5,8.0,8.5,8.3,S254
11333,2022-10-27 10:00:00,0,11.1,15.2,29.5,5.5,6.5,7.5,7.8,8.3,8.3,S254
11334,2022-10-27 11:00:00,0,11.1,15.2,29.5,5.5,6.3,7.3,7.8,8.3,8.3,S254
11335,2022-10-27 12:00:00,0,11.1,15.2,29.5,5.6,6.3,7.3,7.7,8.3,8.3,S254
11336,2022-10-27 13:00:00,0,11.3,15.4,29.5,5.8,6.5,7.3,7.7,8.3,8.2,S254
11337,2022-10-27 14:00:00,0,11.2,18.0,29.8,6.0,6.5,7.3,7.7,8.2,8.2,S254
11338,2022-10-27 15:00:00,0,11.3,22.2,30.2,6.2,6.6,7.3,7.7,8.2,8.2,S254
11339,2022-10-27 16:00:00,0,11.3,22.4,30.4,6.3,6.7,7.3,7.6,8.2,8.2,S254
11340,2022-10-27 17:00:00,0,11.3,22.4,30.5,6.5,6.8,7.3,7.6,8.2,8.2,S254
11341,2022-10-27 18:00:00,0,11.3,22.5,30.8,6.6,6.8,7.5,7.7,8.2,8.2,S254
11342,2022-10-27 19:00:00,0,11.3,22.5,31.0,6.6,7.0,7.5,7.6,8.1,8.1,S254
11343,2022-10-27 20:00:00,0,11.3,22.5,31.1,6.6,7.0,7.5,7.7,8.1,8.1,S254
11344,2022-10-27 21:00:00,0,11.3,22.6,31.1,6.6,7.0,7.5,7.6,8.1,8.1,S254
11345,2022-10-27 22:00:00,0,11.3,22.5,31.2,6.7,7.1,7.6,7.7,8.2,8.1,S254
11346,2022-10-27 23:00:00,0,11.3,22.5,31.2,6.7,7.1,7.6,7.7,8.1,8.1,S254
11347,2022-10-28 00:00:00,0,11.4,22.4,31.3,6.7,7.1,7.6,7.7,8.1,8.1,S254
11348,2022-10-28 01:00:00,0,11.4,22.4,31.3,6.7,7.1,7.6,7.7,8.1,8.1,S254
11349,2022-10-28 02:00:00,0,11.4,22.4,31.3,6.7,7.2,7.6,7.7,8.1,8.1,S254
11350,2022-10-28 03:00:00,0,11.4,22.3,31.3,6.8,7.2,7.6,7.7,8.1,8.1,S254
11351,2022-10-28 04:00:00,0,11.4,22.3,31.3,6.7,7.2,7.6,7.7,8.1,8.1,S254
11352,2022-10-28 05:00:00,0,11.4,22.2,31.3,6.8,7.2,7.6,7.7,8.1,8.1,S254
11353,2022-10-28 06:00:00,0,11.4,22.0,31.4,6.7,7.2,7.7,7.7,8.1,8.1,S254
11354,2022-10-28 07:00:00,0,11.4,21.5,31.3,6.7,7.2,7.7,7.7,8.1,8.1,S254
11355,2022-10-28 08:00:00,0,11.4,21.4,31.3,6.6,7.2,7.7,7.7,8.1,8.1,S254
11356,2022-10-28 09:00:00,0,11.4,21.3,31.4,6.6,7.2,7.7,7.8,8.1,8.1,S254
11357,2022-10-28 10:00:00,0,11.4,21.6,31.4,6.6,7.1,7.6,7.7,8.1,8.1,S254
11358,2022-10-28 11:00:00,0,11.5,22.5,31.4,6.6,7.1,7.6,7.7,8.1,8.1,S254
11359,2022-10-28 12:00:00,0,11.5,22.8,31.4,6.7,7.1,7.7,7.7,8.1,8.0,S254
11360,2022-10-28 13:00:00,0,11.5,22.9,31.4,6.8,7.2,7.6,7.7,8.1,8.1,S254
11361,2022-10-28 14:00:00,0,11.4,23.0,31.5,7.1,7.2,7.7,7.7,8.1,8.1,S254
11362,2022-10-28 15:00:00,0,11.4,23.0,31.5,7.2,7.3,7.7,7.7,8.1,8.1,S254
11363,2022-10-28 16:00:00,0,11.4,23.0,31.5,7.5,7.5,7.7,7.7,8.1,8.1,S254
11364,2022-10-28 17:00:00,0,11.3,23.0,31.5,7.6,7.6,7.7,7.7,8.1,8.0,S254
11365,2022-10-28 18:00:00,0,11.3,22.9,31.5,7.7,7.7,7.8,7.8,8.1,8.0,S254
11366,2022-10-28 19:00:00,0,11.3,22.0,31.5,7.7,7.7,7.8,7.8,8.1,8.1,S254
11367,2022-10-28 20:00:00,0,11.3,21.0,31.4,7.6,7.8,8.0,7.8,8.1,8.1,S254
11368,2022-10-28 21:00:00,0,11.4,20.2,31.4,7.6,7.7,8.0,7.8,8.1,8.0,S254
11369,2022-10-28 22:00:00,0,11.3,19.7,31.4,7.6,7.8,8.1,7.8,8.2,8.1,S254
11370,2022-10-28 23:00:00,0,11.3,18.5,31.3,7.6,7.8,8.0,8.0,8.2,8.1,S254
11371,2022-10-29 00:00:00,0,11.4,18.0,31.3,7.5,7.7,8.1,7.8,8.1,8.1,S254
11372,2022-10-29 01:00:00,0,11.4,17.6,31.3,7.5,7.7,8.1,8.0,8.2,8.1,S254
11373,2022-10-29 02:00:00,0,11.4,17.5,31.3,7.5,7.7,8.1,8.0,8.2,8.1,S254
11374,2022-10-29 03:00:00,0,11.4,17.3,31.3,7.5,7.7,8.1,8.0,8.2,8.1,S254
11375,2022-10-29 04:00:00,0,11.4,17.1,31.2,7.5,7.7,8.1,8.0,8.2,8.1,S254
11376,2022-10-29 05:00:00,0,11.4,17.0,31.2,7.3,7.7,8.1,8.0,8.2,8.1,S254
11377,2022-10-29 06:00:00,0,11.4,16.8,31.2,7.3,7.7,8.1,8.0,8.2,8.1,S254
11378,2022-10-29 07:00:00,0,11.4,16.6,31.1,7.2,7.7,8.1,8.0,8.3,8.2,S254
11379,2022-10-29 08:00:00,0,11.4,16.5,31.1,7.2,7.7,8.1,8.0,8.2,8.1,S254
11380,2022-10-29 09:00:00,0,11.4,16.4,31.0,7.1,7.6,8.1,8.1,8.2,8.1,S254
11381,2022-10-29 10:00:00,0,11.5,16.7,31.0,7.1,7.6,8.1,8.1,8.2,8.2,S254
11382,2022-10-29 11:00:00,0,11.5,17.3,31.1,7.2,7.6,8.0,8.1,8.2,8.2,S254
11383,2022-10-29 12:00:00,0,11.4,18.3,31.2,7.2,7.6,8.1,8.0,8.2,8.2,S254
11384,2022-10-29 13:00:00,0,11.4,20.1,31.3,7.5,7.7,8.0,8.0,8.2,8.2,S254
11385,2022-10-29 14:00:00,0,11.4,21.6,31.3,7.7,7.7,8.1,8.0,8.3,8.1,S254
11386,2022-10-29 15:00:00,0,11.4,22.9,31.4,7.8,7.8,8.1,8.1,8.3,8.2,S254
11387,2022-10-29 16:00:00,0,11.4,22.7,31.4,8.1,8.0,8.1,8.1,8.3,8.1,S254
11388,2022-10-29 17:00:00,0,11.4,22.9,31.4,8.2,8.1,8.1,8.1,8.3,8.2,S254
11389,2022-10-29 18:00:00,0,11.4,21.4,31.4,8.2,8.2,8.2,8.1,8.3,8.2,S254
11390,2022-10-29 19:00:00,0,11.4,19.0,31.3,8.2,8.2,8.3,8.1,8.3,8.2,S254
11391,2022-10-29 20:00:00,0,11.3,17.2,31.2,8.2,8.3,8.3,8.1,8.2,8.2,S254
11392,2022-10-29 21:00:00,0,11.2,16.5,31.1,8.1,8.3,8.3,8.1,8.3,8.2,S254
11393,2022-10-29 22:00:00,0,11.2,16.1,31.1,8.0,8.3,8.3,8.1,8.3,8.2,S254
11394,2022-10-29 23:00:00,0,11.2,16.0,31.0,8.0,8.2,8.3,8.2,8.3,8.2,S254
11395,2022-10-30 00:00:00,0,11.2,16.0,31.0,7.8,8.2,8.5,8.2,8.3,8.2,S254
11396,2022-10-30 01:00:00,0,11.2,16.0,30.9,7.8,8.1,8.5,8.2,8.5,8.2,S254
11397,2022-10-30 02:00:00,0,11.2,15.9,30.9,7.8,8.1,8.5,8.2,8.3,8.2,S254
11398,2022-10-30 03:00:00,0,11.2,15.9,30.9,7.7,8.2,8.3,8.2,8.5,8.3,S254
11399,2022-10-30 04:00:00,0,11.3,15.9,30.9,7.7,8.1,8.5,8.2,8.5,8.3,S254
11400,2022-10-30 05:00:00,0,11.3,15.9,30.9,7.6,8.1,8.3,8.3,8.5,8.3,S254
11401,2022-10-30 06:00:00,0,11.3,15.9,30.9,7.5,8.1,8.3,8.2,8.3,8.3,S254
11402,2022-10-30 07:00:00,0,11.3,15.9,30.8,7.3,8.0,8.3,8.3,8.5,8.3,S254
11403,2022-10-30 08:00:00,0,11.3,15.9,30.8,7.2,7.8,8.3,8.2,8.5,8.3,S254
11404,2022-10-30 09:00:00,0,11.3,15.9,30.8,7.1,7.8,8.3,8.2,8.5,8.3,S254
11405,2022-10-30 10:00:00,0,11.3,15.9,30.5,7.0,7.7,8.2,8.2,8.5,8.3,S254
11406,2022-10-30 11:00:00,0,11.3,16.4,30.4,7.0,7.6,8.2,8.2,8.5,8.3,S254
11407,2022-10-30 12:00:00,0,11.3,16.8,30.2,7.1,7.6,8.2,8.2,8.5,8.3,S254
11408,2022-10-30 13:00:00,0,11.3,17.1,30.1,7.2,7.6,8.1,8.2,8.5,8.3,S254
11409,2022-10-30 14:00:00,0,11.3,17.0,30.0,7.5,7.7,8.1,8.2,8.5,8.3,S254
11410,2022-10-30 15:00:00,0,11.3,17.3,30.0,7.7,7.7,8.2,8.2,8.5,8.3,S254
11411,2022-10-30 16:00:00,0,11.3,17.0,30.0,7.8,7.8,8.2,8.2,8.5,8.3,S254
11412,2022-10-30 17:00:00,0,11.3,17.5,30.1,8.0,8.0,8.2,8.2,8.3,8.3,S254
11413,2022-10-30 18:00:00,0,11.3,16.7,30.1,8.0,8.0,8.2,8.2,8.3,8.3,S254
11414,2022-10-30 19:00:00,0,11.4,16.4,30.1,7.8,8.1,8.3,8.2,8.5,8.3,S254
11415,2022-10-30 20:00:00,0,11.3,16.2,29.9,7.7,8.1,8.3,8.2,8.5,8.3,S254
11416,2022-10-30 21:00:00,0,11.4,16.0,29.9,7.6,8.1,8.3,8.2,8.3,8.3,S254
11417,2022-10-30 22:00:00,0,11.3,15.9,29.8,7.5,8.0,8.3,8.2,8.5,8.3,S254
11418,2022-10-30 23:00:00,0,11.3,15.8,29.8,7.2,7.8,8.3,8.2,8.3,8.3,S254
11419,2022-10-31 00:00:00,0,11.3,15.8,29.8,7.1,7.8,8.3,8.2,8.5,8.2,S254
11420,2022-10-31 01:00:00,0,11.4,15.8,29.7,6.8,7.7,8.2,8.2,8.5,8.3,S254
11421,2022-10-31 02:00:00,0,11.4,15.8,29.6,6.7,7.6,8.2,8.2,8.5,8.3,S254
11422,2022-10-31 03:00:00,0,11.4,15.8,29.5,6.6,7.5,8.2,8.2,8.5,8.3,S254
11423,2022-10-31 04:00:00,0,11.4,15.7,29.4,6.5,7.5,8.1,8.2,8.5,8.3,S254
11424,2022-10-31 05:00:00,0,11.4,15.7,29.4,6.3,7.3,8.1,8.2,8.5,8.2,S254
11425,2022-10-31 06:00:00,0,11.4,15.7,29.3,6.2,7.3,8.0,8.1,8.3,8.2,S254
11426,2022-10-31 07:00:00,0,11.4,15.7,29.3,6.2,7.1,8.0,8.1,8.5,8.3,S254
11427,2022-10-31 08:00:00,0,11.4,15.7,29.3,6.1,7.1,7.8,8.1,8.3,8.3,S254
11428,2022-10-31 09:00:00,0,11.4,15.7,29.3,6.1,7.0,7.8,8.0,8.3,8.3,S254
11429,2022-10-31 10:00:00,0,11.4,15.7,29.3,6.1,7.0,7.8,8.0,8.3,8.2,S254
11430,2022-10-31 11:00:00,0,11.4,15.7,29.2,6.1,6.8,7.7,8.0,8.3,8.2,S254
11431,2022-10-31 12:00:00,0,11.5,15.7,29.2,6.3,7.0,7.7,7.8,8.3,8.2,S254
11432,2022-10-31 13:00:00,0,11.4,15.7,29.2,6.5,7.0,7.7,7.8,8.3,8.2,S254
11433,2022-10-31 14:00:00,0,11.4,15.7,29.2,6.7,7.1,7.7,7.8,8.3,8.2,S254
11434,2022-10-31 15:00:00,0,11.4,15.7,29.2,7.0,7.2,7.7,7.8,8.2,8.2,S254
11435,2022-10-31 16:00:00,0,11.4,15.7,29.2,7.2,7.2,7.7,7.8,8.2,8.2,S254
11436,2022-10-31 17:00:00,0,11.5,15.7,29.2,7.3,7.5,7.7,7.8,8.2,8.2,S254
11437,2022-10-31 18:00:00,0,11.5,15.7,29.2,7.5,7.5,7.8,7.8,8.2,8.2,S254
11438,2022-10-31 19:00:00,0,11.4,15.7,29.2,7.5,7.6,7.8,7.8,8.2,8.1,S254
11439,2022-10-31 20:00:00,0,11.4,15.7,29.2,7.5,7.6,8.0,7.8,8.2,8.1,S254
11440,2022-10-31 21:00:00,0,11.5,15.7,29.2,7.3,7.7,8.0,7.8,8.2,8.1,S254
11441,2022-10-31 22:00:00,0,11.4,15.7,29.2,7.3,7.6,8.0,7.8,8.2,8.1,S254
11442,2022-10-31 23:00:00,0,11.5,15.7,29.2,7.2,7.6,8.0,8.0,8.2,8.1,S254
11443,2022-11-01 00:00:00,0,11.5,15.7,29.2,7.1,7.6,8.0,8.0,8.2,8.1,S254
11444,2022-11-01 01:00:00,0,11.6,15.7,29.2,7.1,7.6,8.0,8.0,8.2,8.1,S254
11445,2022-11-01 02:00:00,0,11.5,15.6,29.2,7.0,7.6,8.0,8.0,8.2,8.1,S254
11446,2022-11-01 03:00:00,0,11.6,15.6,29.1,6.8,7.5,8.0,8.0,8.2,8.1,S254
11447,2022-11-01 04:00:00,0,11.6,15.6,29.1,6.7,7.3,8.0,8.0,8.2,8.1,S254
11448,2022-11-01 05:00:00,0,11.5,15.6,29.1,6.6,7.3,7.8,8.0,8.2,8.2,S254
11449,2022-11-01 06:00:00,0,11.5,15.6,29.1,6.5,7.2,7.8,8.0,8.2,8.1,S254
11450,2022-11-01 07:00:00,0,11.6,15.6,29.1,6.3,7.2,7.8,8.0,8.2,8.1,S254
11451,2022-11-01 08:00:00,0,12.2,15.6,29.1,6.2,7.1,7.8,7.8,8.2,8.1,S254
11452,2022-11-01 09:00:00,0,12.0,15.6,29.1,6.2,7.1,7.7,7.8,8.2,8.1,S254
11453,2022-11-01 10:00:00,0,11.9,15.6,29.1,6.1,7.0,7.7,7.8,8.2,8.1,S254
11454,2022-11-01 11:00:00,0,12.1,15.6,29.1,6.2,7.0,7.7,7.8,8.2,8.1,S254
11455,2022-11-01 12:00:00,0,12.1,15.6,29.1,6.3,7.0,7.6,7.8,8.2,8.1,S254
11456,2022-11-01 13:00:00,0,12.1,15.6,29.1,6.6,7.0,7.6,7.7,8.1,8.1,S254
11457,2022-11-01 14:00:00,0,12.1,15.6,29.1,6.8,7.1,7.6,7.7,8.2,8.1,S254
11458,2022-11-01 15:00:00,0,12.1,15.6,29.1,7.1,7.1,7.6,7.7,8.1,8.1,S254
11459,2022-11-01 16:00:00,0,12.2,15.6,29.1,7.3,7.3,7.7,7.7,8.1,8.1,S254
11460,2022-11-01 17:00:00,0,12.1,15.7,29.1,7.6,7.5,7.7,7.7,8.1,8.1,S254
11461,2022-11-01 18:00:00,0,12.1,15.7,29.1,7.6,7.6,7.8,7.7,8.1,8.1,S254
11462,2022-11-01 19:00:00,0,12.2,15.7,29.1,7.7,7.7,7.8,7.8,8.1,8.0,S254
11463,2022-11-01 20:00:00,0,12.2,15.7,29.1,7.6,7.7,7.8,7.8,8.1,8.1,S254
11464,2022-11-01 21:00:00,0,12.2,15.7,29.1,7.5,7.7,7.8,7.8,8.1,8.0,S254
11465,2022-11-01 22:00:00,0,11.9,15.7,29.1,7.5,7.7,8.0,7.8,8.1,8.1,S254
11466,2022-11-01 23:00:00,0,11.7,15.7,29.1,7.3,7.7,8.0,8.0,8.1,8.1,S254
11467,2022-11-02 00:00:00,0,11.7,15.7,29.1,7.3,7.7,8.0,7.8,8.2,8.1,S254
11468,2022-11-02 01:00:00,0,11.7,15.7,29.1,7.2,7.7,8.0,7.8,8.2,8.1,S254
11469,2022-11-02 02:00:00,0,11.7,15.7,29.1,7.2,7.6,8.0,8.0,8.1,8.0,S254
11470,2022-11-02 03:00:00,0,11.7,15.7,29.1,7.1,7.6,8.0,8.0,8.1,8.1,S254
11471,2022-11-02 04:00:00,0,11.7,15.7,29.1,7.1,7.6,8.0,8.0,8.2,8.1,S254
11472,2022-11-02 05:00:00,0,11.7,15.7,29.1,7.0,7.5,8.0,8.0,8.2,8.1,S254
11473,2022-11-02 06:00:00,0,12.5,15.7,29.1,7.0,7.5,8.0,8.0,8.2,8.1,S254
11474,2022-11-02 07:00:00,0,12.4,15.7,29.1,6.8,7.5,8.0,8.0,8.2,8.1,S254
11475,2022-11-02 08:00:00,0,12.1,15.7,29.1,6.8,7.5,8.0,7.8,8.2,8.1,S254
11476,2022-11-02 09:00:00,0,12.1,15.7,29.1,6.8,7.3,7.8,8.0,8.2,8.1,S254
11477,2022-11-02 10:00:00,0,12.3,15.7,29.1,6.8,7.3,7.8,7.8,8.2,8.1,S254
11478,2022-11-02 11:00:00,0,12.0,15.7,29.1,7.0,7.3,7.8,7.8,8.2,8.1,S254
11479,2022-11-02 12:00:00,0,12.2,15.7,29.1,7.2,7.3,7.8,7.8,8.2,8.1,S254
11480,2022-11-02 13:00:00,0,12.2,15.7,29.1,7.5,7.5,7.8,7.8,8.1,8.1,S254
11481,2022-11-02 14:00:00,0,12.5,15.7,29.1,7.8,7.6,7.8,7.8,8.2,8.1,S254
11482,2022-11-02 15:00:00,0,12.2,15.7,29.1,8.1,7.7,8.0,8.0,8.2,8.1,S254
11483,2022-11-02 16:00:00,0,12.3,15.7,29.1,8.3,8.0,8.0,7.8,8.2,8.0,S254
11484,2022-11-02 17:00:00,0,12.3,15.7,29.1,8.6,8.2,8.1,8.0,8.1,8.1,S254
11485,2022-11-02 18:00:00,0,12.0,15.7,29.1,8.7,8.2,8.2,8.0,8.2,8.1,S254
11486,2022-11-02 19:00:00,0,12.0,15.8,29.1,8.8,8.5,8.3,8.0,8.1,8.1,S254
11487,2022-11-02 20:00:00,0,12.0,15.8,29.1,8.8,8.5,8.3,8.1,8.2,8.1,S254
11488,2022-11-02 21:00:00,0,12.0,15.8,29.1,8.8,8.6,8.5,8.1,8.2,8.1,S254
11489,2022-11-02 22:00:00,0,12.0,15.8,29.1,8.8,8.6,8.5,8.1,8.2,8.1,S254
11490,2022-11-02 23:00:00,0,11.9,15.8,29.1,8.8,8.7,8.6,8.1,8.3,8.1,S254
11491,2022-11-03 00:00:00,0,11.9,15.8,29.1,8.8,8.7,8.6,8.2,8.3,8.1,S254
11492,2022-11-03 01:00:00,0,12.4,15.8,29.1,8.8,8.7,8.6,8.2,8.3,8.2,S254
11493,2022-11-03 02:00:00,0,12.3,15.8,29.1,8.8,8.7,8.7,8.3,8.3,8.2,S254
11494,2022-11-03 03:00:00,0,12.2,15.8,29.1,8.8,8.7,8.7,8.3,8.3,8.2,S254
11495,2022-11-03 04:00:00,0,12.0,15.8,29.1,8.7,8.7,8.7,8.3,8.5,8.2,S254
11496,2022-11-03 05:00:00,0,12.2,15.8,29.1,8.6,8.7,8.7,8.3,8.5,8.2,S254
11497,2022-11-03 06:00:00,0,12.0,15.8,29.1,8.6,8.7,8.7,8.3,8.5,8.2,S254
11498,2022-11-03 07:00:00,0,12.2,15.8,29.1,8.5,8.7,8.7,8.5,8.5,8.3,S254
11499,2022-11-03 08:00:00,0,12.2,15.8,29.1,8.3,8.6,8.7,8.5,8.5,8.3,S254
11500,2022-11-03 09:00:00,0,12.3,15.8,29.1,8.2,8.6,8.8,8.5,8.5,8.3,S254
11501,2022-11-03 10:00:00,0,12.2,15.8,29.1,8.2,8.6,8.7,8.5,8.5,8.3,S254
11502,2022-11-03 11:00:00,0,12.3,15.8,29.1,8.2,8.5,8.8,8.5,8.6,8.3,S254
11503,2022-11-03 12:00:00,0,12.5,15.8,29.1,8.3,8.5,8.7,8.5,8.6,8.3,S254
11504,2022-11-03 13:00:00,0,12.4,15.8,29.1,8.6,8.6,8.7,8.5,8.6,8.3,S254
11505,2022-11-03 14:00:00,0,12.4,15.8,29.1,8.7,8.6,8.7,8.5,8.6,8.5,S254
11506,2022-11-03 15:00:00,0,12.4,15.8,29.1,9.0,8.7,8.7,8.5,8.6,8.3,S254
11507,2022-11-03 16:00:00,0,12.4,15.9,29.1,9.1,8.8,8.8,8.5,8.6,8.5,S254
11508,2022-11-03 17:00:00,0,12.5,15.9,29.1,9.1,9.0,8.8,8.5,8.7,8.5,S254
11509,2022-11-03 18:00:00,0,12.5,15.9,29.1,9.0,9.0,8.8,8.5,8.6,8.5,S254
